Date,Open,High,Low,Close,Adj Close,Volume
1999-10-12,22.937500,23.000000,22.375000,22.656250,13.502650,1326200
1999-10-13,22.593750,22.718750,22.000000,22.093750,13.167414,999400
1999-10-14,22.062500,22.093750,21.593750,21.687500,12.925299,1267200
1999-10-15,21.562500,21.562500,20.750000,20.937500,12.478316,2019000
1999-10-18,20.906250,21.156250,20.625000,20.875000,12.441062,1214800
1999-10-19,21.250000,21.281250,21.000000,21.031250,12.534192,2266000
1999-10-20,21.125000,21.187500,20.812500,20.937500,12.478316,2173600
1999-10-21,21.187500,21.468750,20.562500,20.750000,12.366568,1816000
1999-10-22,20.875000,22.000000,20.812500,21.468750,12.794930,2912000
1999-10-25,21.468750,21.625000,21.000000,21.000000,12.515565,1304800
1999-10-26,21.125000,21.218750,19.375000,19.531250,11.640220,3575400
1999-10-27,19.781250,19.843750,19.218750,19.750000,11.770588,4191000
1999-10-28,20.250000,21.312500,20.250000,20.812500,12.403819,3217800
1999-10-29,21.625000,21.843750,21.343750,21.343750,12.720428,3423800
1999-11-01,21.593750,21.937500,21.062500,21.312500,12.701807,1665400
1999-11-02,21.718750,22.843750,21.625000,22.281250,13.279161,3913600
1999-11-03,22.750000,22.750000,21.968750,22.000000,13.111542,2491800
1999-11-04,22.250000,22.500000,21.812500,22.000000,13.111542,2267400
1999-11-05,22.250000,22.687500,22.250000,22.406250,13.353659,1498400
1999-11-08,22.187500,22.218750,21.687500,21.812500,12.999797,1613800
1999-11-09,21.437500,21.468750,20.656250,20.812500,12.403819,2736400
1999-11-10,21.093750,21.812500,20.843750,21.531250,12.832178,2194400
1999-11-11,21.562500,21.562500,21.000000,21.031250,12.534192,1963000
1999-11-12,21.156250,21.687500,21.156250,21.343750,12.720428,1903200
1999-11-15,21.343750,21.968750,21.250000,21.500000,12.813554,3286000
1999-11-16,21.625000,21.750000,20.468750,21.000000,12.515565,2529600
1999-11-17,20.875000,21.375000,20.531250,20.718750,12.347944,2922600
1999-11-18,20.750000,21.125000,20.750000,21.000000,12.515565,1188200
1999-11-19,21.125000,21.500000,20.937500,21.437500,12.776296,1213800
1999-11-22,21.125000,21.125000,20.531250,20.625000,12.292066,2343400
1999-11-23,20.968750,21.437500,20.812500,21.031250,12.534192,3963200
1999-11-24,21.125000,21.312500,20.812500,20.906250,12.459694,1946200
1999-11-26,20.906250,21.312500,20.843750,21.281250,12.683186,821000
1999-11-29,21.343750,23.062500,21.343750,22.812500,13.595773,3789200
1999-11-30,22.937500,23.562500,22.937500,23.531250,14.024130,2778400
1999-12-01,23.375000,23.375000,22.843750,22.968750,13.688892,5373800
1999-12-02,22.750000,22.812500,22.500000,22.750000,13.558526,3253800
1999-12-03,23.687500,23.718750,22.750000,22.750000,13.558526,2401600
1999-12-06,22.250000,22.875000,22.156250,22.531250,13.428154,2646200
1999-12-07,22.500000,22.500000,21.546875,21.906250,13.055665,1861400
1999-12-08,21.656250,22.437500,21.656250,22.390625,13.344345,1738400
1999-12-09,21.937500,22.406250,21.937500,22.312500,13.297786,2104000
1999-12-10,22.375000,23.062500,22.375000,23.031250,13.726146,2494800
1999-12-13,23.031250,23.218750,22.718750,22.976563,13.693554,2350600
1999-12-14,23.250000,23.250000,22.531250,22.531250,13.428154,2496200
1999-12-15,22.781250,22.968750,22.531250,22.781250,13.577158,1926200
1999-12-16,22.875000,23.375000,22.500000,23.062500,13.744771,2536400
1999-12-17,23.187500,24.062500,23.062500,23.875000,14.229006,2801000
1999-12-20,24.250000,24.656250,23.750000,23.812500,14.191750,2435400
1999-12-21,23.812500,24.812500,23.781250,24.656250,14.694610,2936600
1999-12-22,24.750000,24.875000,24.125000,24.375000,14.526994,2046800
1999-12-23,24.375000,24.718750,24.375000,24.593750,14.657359,1596400
1999-12-27,24.500000,24.968750,24.500000,24.562500,14.638741,1434600
1999-12-28,24.843750,25.125000,24.531250,24.562500,14.638741,1435000
1999-12-29,24.593750,25.062500,24.234375,24.625000,14.675984,1492800
1999-12-30,24.718750,25.031250,24.500000,24.875000,14.824985,903200
1999-12-31,24.875000,25.375000,24.875000,25.281250,15.067097,576000
2000-01-03,25.125000,25.531250,23.875000,25.187500,15.011223,2493200
2000-01-04,24.687500,24.875000,24.093750,24.468750,14.582861,1527000
2000-01-05,24.562500,25.000000,24.125000,24.937500,14.862232,1755400
2000-01-06,25.000000,25.000000,24.156250,24.718750,14.731859,1663200
2000-01-07,24.625000,25.500000,24.531250,25.406250,15.141600,2078400
2000-01-10,25.437500,26.593750,25.437500,26.187500,15.607203,2877200
2000-01-11,26.656250,26.937500,25.281250,25.343750,15.104352,2632600
2000-01-12,25.406250,25.562500,24.812500,25.281250,15.067097,2691600
2000-01-13,25.125000,25.843750,24.906250,25.625000,15.271965,2756200
2000-01-14,25.625000,25.812500,23.000000,23.937500,14.266251,10037800
2000-01-18,23.406250,24.062500,23.406250,23.968750,14.284873,4181000
2000-01-19,24.062500,24.656250,23.687500,23.906250,14.247632,2492200
2000-01-20,23.812500,23.812500,22.500000,23.132813,13.786674,2733400
2000-01-21,22.500000,22.500000,21.656250,21.937500,13.074297,2467600
2000-01-24,22.062500,22.250000,20.531250,20.625000,12.292066,2281400
2000-01-25,21.062500,21.843750,20.750000,21.531250,12.832178,1846800
2000-01-26,21.843750,22.562500,21.375000,22.500000,13.409532,2991200
2000-01-27,22.125000,22.125000,21.062500,21.343750,12.720428,2234200
2000-01-28,21.218750,21.375000,20.687500,20.812500,12.403819,1333400
2000-01-31,20.750000,21.218750,20.500000,20.812500,12.403819,1602400
2000-02-01,20.812500,21.656250,20.718750,21.062500,12.552808,1742400
2000-02-02,21.000000,21.437500,20.750000,21.406250,12.757678,1183800
2000-02-03,21.468750,21.468750,20.500000,20.656250,12.310698,2862400
2000-02-04,20.531250,20.625000,19.687500,19.968750,11.900959,3182000
2000-02-07,19.968750,19.968750,18.468750,18.656250,11.118733,3232600
2000-02-08,19.031250,19.500000,18.906250,19.437500,11.584344,6074600
2000-02-09,19.500000,19.531250,18.437500,18.968750,11.304977,3477400
2000-02-10,19.000000,19.156250,18.531250,18.843750,11.230480,1630800
2000-02-11,18.968750,19.000000,18.406250,18.468750,11.006989,1697400
2000-02-14,18.500000,18.687500,18.031250,18.406250,10.969740,1433000
2000-02-15,18.281250,19.156250,18.187500,18.968750,11.304977,2237400
2000-02-16,18.781250,18.843750,17.625000,17.843750,10.634501,1616600
2000-02-17,18.156250,18.218750,17.000000,17.156250,10.224770,3291000
2000-02-18,17.281250,17.625000,16.843750,16.906250,10.075773,1854600
2000-02-22,17.000000,17.531250,16.656250,17.500000,10.429633,2618800
2000-02-23,17.562500,17.625000,16.906250,17.093750,10.187519,2976800
2000-02-24,16.968750,17.000000,15.812500,16.218750,9.666037,3960800
2000-02-25,16.593750,16.687500,16.281250,16.281250,9.703285,2091600
2000-02-28,16.812500,17.812500,16.687500,17.625000,10.504135,3169800
2000-02-29,18.687500,18.875000,18.093750,18.343750,10.932492,4292200
2000-03-01,19.187500,19.218750,17.906250,18.156250,10.820742,3475000
2000-03-02,18.031250,18.468750,18.000000,18.218750,10.857992,1482800
2000-03-03,18.218750,18.656250,18.062500,18.062500,10.764870,1469800
2000-03-06,17.968750,18.125000,17.031250,17.218750,10.262015,1874400
2000-03-07,16.875000,17.156250,16.500000,16.500000,9.833657,2211800
2000-03-08,16.625000,17.250000,16.437500,17.031250,10.150270,1747600
2000-03-09,16.906250,17.250000,16.687500,17.093750,10.187519,2206200
2000-03-10,17.218750,18.000000,17.156250,17.656250,10.522757,1836600
2000-03-13,17.250000,17.687500,16.843750,17.406250,10.373761,1562600
2000-03-14,17.406250,18.187500,17.125000,17.750000,10.578630,1639200
2000-03-15,17.625000,20.000000,17.625000,19.656250,11.714717,4094600
2000-03-16,20.000000,21.375000,19.875000,20.531250,12.236197,3160800
2000-03-17,19.750000,20.812500,19.750000,20.031250,11.938202,2336600
2000-03-20,20.000000,20.468750,19.250000,20.312500,12.105829,2537400
2000-03-21,20.343750,21.437500,20.343750,21.031250,12.534192,1856400
2000-03-22,20.906250,20.906250,19.968750,20.250000,12.068574,2506200
2000-03-23,20.375000,20.375000,19.625000,19.906250,11.863713,1937400
2000-03-24,19.906250,20.968750,19.843750,20.000000,11.919580,2256600
2000-03-27,20.031250,20.187500,19.687500,19.906250,11.863713,1543200
2000-03-28,19.625000,20.531250,19.531250,19.968750,11.900959,1700000
2000-03-29,19.968750,21.187500,19.968750,21.093750,12.571438,2128000
2000-03-30,21.093750,22.375000,20.750000,21.750000,12.962546,2637000
2000-03-31,22.000000,22.187500,20.875000,21.125000,12.590058,2451400
2000-04-03,20.812500,21.937500,20.750000,21.375000,12.739052,1585600
2000-04-04,20.781250,21.375000,19.687500,19.968750,11.900959,3674200
2000-04-05,19.968750,20.281250,19.875000,20.031250,11.938202,3028400
2000-04-06,19.750000,20.000000,19.406250,19.562500,11.658843,3380000
2000-04-07,19.687500,19.906250,19.500000,19.812500,11.807839,1839600
2000-04-10,20.000000,21.000000,19.750000,20.468750,12.198950,1965400
2000-04-11,20.468750,21.062500,20.250000,20.718750,12.347944,1712200
2000-04-12,20.562500,21.156250,20.531250,20.562500,12.254818,1697200
2000-04-13,20.437500,20.437500,19.812500,19.812500,11.807839,1724000
2000-04-14,19.156250,19.281250,18.750000,18.843750,11.230480,2432000
2000-04-17,18.000000,18.406250,18.000000,18.218750,10.857992,3888200
2000-04-18,18.093750,18.375000,17.750000,18.156250,10.820742,2183000
2000-04-19,18.218750,18.718750,18.000000,18.562500,11.062860,1737200
2000-04-20,18.312500,18.812500,18.250000,18.500000,11.025614,1363000
2000-04-24,18.375000,18.906250,18.343750,18.750000,11.174608,2330800
2000-04-25,19.218750,19.375000,18.781250,19.156250,11.416728,1995800
2000-04-26,19.281250,19.312500,18.187500,18.343750,10.932492,2109000
2000-04-27,17.656250,18.125000,17.593750,17.687500,10.541385,3131800
2000-04-28,17.562500,17.593750,16.906250,17.000000,10.131646,3029600
2000-05-01,17.125000,17.406250,17.062500,17.187500,10.243388,3401000
2000-05-02,17.062500,17.875000,17.000000,17.656250,10.522757,3445200
2000-05-03,17.218750,17.343750,16.718750,17.046875,10.159583,3973400
2000-05-04,17.281250,17.562500,17.125000,17.343750,10.336513,2637000
2000-05-05,17.281250,18.093750,17.281250,18.062500,10.764870,3520600
2000-05-08,17.687500,18.281250,17.500000,18.218750,10.857992,1851000
2000-05-09,17.968750,18.406250,17.968750,18.187500,10.839371,2170600
2000-05-10,18.218750,18.625000,18.031250,18.312500,10.913867,2788000
2000-05-11,18.531250,18.625000,18.375000,18.593750,11.081489,2633800
2000-05-12,18.593750,18.937500,18.593750,18.937500,11.286354,1280600
2000-05-15,18.937500,20.093750,18.843750,19.812500,11.807839,3947200
2000-05-16,19.750000,20.437500,19.750000,19.906250,11.863713,2616000
2000-05-17,19.562500,19.750000,19.031250,19.281250,11.491227,1598800
2000-05-18,18.875000,20.125000,18.875000,19.968750,11.900959,2099400
2000-05-19,19.843750,19.937500,19.281250,19.406250,11.565719,1246600
2000-05-22,19.468750,19.593750,18.968750,19.218750,11.453973,2137400
2000-05-23,19.093750,19.687500,19.000000,19.437500,11.584344,1555800
2000-05-24,19.437500,19.437500,18.593750,18.968750,11.304977,2445600
2000-05-25,18.781250,19.000000,17.937500,18.062500,10.764870,3050400
2000-05-26,18.000000,18.562500,18.000000,18.218750,10.857992,1565600
2000-05-30,18.312500,18.656250,18.093750,18.468750,11.006989,1567000
2000-05-31,18.343750,19.843750,18.343750,19.250000,11.472598,1971600
2000-06-01,19.281250,19.437500,18.906250,19.250000,11.472598,1596400
2000-06-02,19.375000,19.968750,19.375000,19.718750,11.751966,1164800
2000-06-05,19.937500,19.968750,19.468750,19.531250,11.640220,1009600
2000-06-06,19.687500,19.687500,18.593750,18.625000,11.100111,1322800
2000-06-07,18.437500,18.687500,18.218750,18.281250,10.895242,2951400
2000-06-08,17.750000,18.156250,17.718750,18.093750,10.783495,2848200
2000-06-09,18.093750,18.437500,17.593750,17.718750,10.560006,1702800
2000-06-12,17.656250,17.968750,17.562500,17.781250,10.597253,1493800
2000-06-13,17.718750,18.093750,17.593750,17.937500,10.690377,1316600
2000-06-14,17.937500,18.031250,17.562500,17.656250,10.522757,1949800
2000-06-15,17.656250,18.000000,17.656250,17.875000,10.653128,1597400
2000-06-16,17.875000,17.875000,17.406250,17.437500,10.392389,2693400
2000-06-19,17.437500,18.031250,17.406250,18.000000,10.727622,1766200
2000-06-20,17.781250,17.781250,17.281250,17.750000,10.578630,1710600
2000-06-21,17.687500,17.750000,17.250000,17.375000,10.355137,2045200
2000-06-22,17.343750,17.500000,17.093750,17.156250,10.224770,2041400
2000-06-23,17.093750,18.000000,17.093750,18.000000,10.727622,2070200
2000-06-26,17.968750,18.093750,17.218750,17.375000,10.355137,2306400
2000-06-27,17.375000,18.187500,17.250000,18.031250,10.746246,3588200
2000-06-28,17.937500,17.937500,17.093750,17.203125,10.252705,3099400
2000-06-29,17.125000,17.531250,16.906250,17.343750,10.336513,2707400
2000-06-30,17.062500,17.187500,16.867188,16.875000,10.057147,3208000
2000-07-03,16.906250,17.000000,16.656250,16.968750,10.113021,1357800
2000-07-05,17.156250,17.812500,16.875000,17.406250,10.373761,1736000
2000-07-06,16.562500,16.718750,14.375000,14.812500,8.827942,14138000
2000-07-07,14.781250,14.812500,14.062500,14.468750,8.623075,10250600
2000-07-10,14.468750,15.375000,14.468750,14.968750,8.921062,5397400
2000-07-11,15.000000,15.093750,14.812500,14.906250,8.883818,3841000
2000-07-12,15.000000,15.062500,14.531250,14.531250,8.660320,3698000
2000-07-13,14.625000,14.718750,14.218750,14.312500,8.529951,2366000
2000-07-14,14.312500,14.656250,13.937500,14.218750,8.474077,3251200
2000-07-17,14.750000,14.750000,13.906250,14.093750,8.399582,3199400
2000-07-18,14.000000,14.062500,13.625000,13.656250,8.138838,2028600
2000-07-19,13.687500,13.843750,13.312500,13.437500,8.008471,3176000
2000-07-20,10.500000,12.187500,10.500000,11.750000,7.002756,28506200
2000-07-21,12.437500,12.437500,11.937500,12.156250,7.244873,6002600
2000-07-24,12.187500,12.250000,11.906250,12.093750,7.207620,5483400
2000-07-25,12.218750,12.593750,11.812500,11.875000,7.077252,5009200
2000-07-26,11.906250,12.093750,11.718750,12.000000,7.151749,4771800
2000-07-27,12.062500,12.437500,12.000000,12.187500,7.263497,2715000
2000-07-28,12.406250,12.406250,11.500000,12.250000,7.300745,3969000
2000-07-31,12.562500,12.562500,11.937500,12.031250,7.170374,5531000
2000-08-01,12.250000,12.625000,12.062500,12.406250,7.393866,3729600
2000-08-02,12.437500,12.593750,12.125000,12.406250,7.393866,3430400
2000-08-03,11.968750,12.500000,11.906250,12.406250,7.393866,3804600
2000-08-04,12.375000,12.468750,12.125000,12.281250,7.319370,1906600
2000-08-07,12.281250,13.000000,12.062500,13.000000,7.747730,3316000
2000-08-08,12.875000,12.937500,12.500000,12.687500,7.561485,3166800
2000-08-09,12.812500,12.812500,12.125000,12.218750,7.282123,5882000
2000-08-10,12.218750,12.625000,12.187500,12.468750,7.431116,3901600
2000-08-11,12.468750,12.875000,12.437500,12.875000,7.673234,4296800
2000-08-14,12.875000,13.625000,12.875000,13.500000,8.045718,4478000
2000-08-15,13.343750,13.343750,12.781250,12.812500,7.635983,2735000
2000-08-16,12.500000,12.750000,12.437500,12.531250,7.468364,2285000
2000-08-17,12.812500,13.406250,12.718750,13.406250,7.989845,3136000
2000-08-18,13.406250,13.687500,13.125000,13.531250,8.064343,3084600
2000-08-21,13.500000,13.500000,12.781250,13.156250,7.840851,2818200
2000-08-22,13.250000,13.437500,13.187500,13.312500,7.933974,2484400
2000-08-23,13.281250,13.625000,13.250000,13.437500,8.008471,2477600
2000-08-24,13.406250,13.750000,13.406250,13.656250,8.138838,2415400
2000-08-25,13.781250,13.875000,13.406250,13.812500,8.231961,2984200
2000-08-28,13.812500,14.468750,13.812500,14.125000,8.418200,3603800
2000-08-29,14.000000,14.000000,13.687500,13.718750,8.176090,2755200
2000-08-30,13.656250,13.656250,13.500000,13.562500,8.082965,1526800
2000-08-31,13.531250,14.093750,13.500000,13.820313,8.236619,2480400
2000-09-01,13.937500,14.968750,13.937500,14.781250,8.809315,5739400
2000-09-05,14.375000,15.062500,14.375000,14.781250,8.809315,3594000
2000-09-06,14.531250,15.062500,14.437500,14.468750,8.623075,3753000
2000-09-07,14.468750,14.531250,14.000000,14.062500,8.380954,3053000
2000-09-08,14.187500,14.281250,13.687500,14.000000,8.343709,5452000
2000-09-11,13.968750,14.187500,13.875000,13.968750,8.325085,3888800
2000-09-12,13.500000,14.375000,13.500000,14.281250,8.511328,2920800
2000-09-13,14.250000,14.406250,14.093750,14.312500,8.529951,2227600
2000-09-14,14.000000,14.093750,13.812500,13.906250,8.287834,3531400
2000-09-15,13.906250,14.125000,13.843750,14.093750,8.399582,3668000
2000-09-18,14.031250,14.062500,13.437500,13.812500,8.231961,3866600
2000-09-19,13.656250,13.687500,13.312500,13.562500,8.082965,5636800
2000-09-20,13.812500,13.812500,13.218750,13.281250,7.915346,2043600
2000-09-21,13.281250,14.031250,13.281250,13.875000,8.269206,2003400
2000-09-22,13.906250,14.156250,13.437500,13.656250,8.138838,1577400
2000-09-25,13.718750,13.718750,13.312500,13.562500,8.082965,1286600
2000-09-26,13.500000,13.531250,12.843750,13.062500,7.784977,2909400
2000-09-27,13.062500,13.343750,13.000000,13.312500,7.933974,2762200
2000-09-28,13.218750,13.437500,13.093750,13.218750,7.878101,1809800
2000-09-29,13.093750,13.437500,13.000000,13.062500,7.784977,2926800
2000-10-02,13.125000,13.125000,12.843750,12.937500,7.710478,2273400
2000-10-03,13.031250,13.312500,12.937500,13.156250,7.840851,2600400
2000-10-04,13.156250,13.468750,12.937500,13.343750,7.952598,2874600
2000-10-05,13.250000,14.218750,13.250000,13.781250,8.213339,4761600
2000-10-06,13.781250,13.843750,13.500000,13.718750,8.176090,2406400
2000-10-09,13.593750,14.218750,13.593750,13.937500,8.306458,1653800
2000-10-10,13.750000,13.812500,13.406250,13.593750,8.101590,2542200
2000-10-11,13.187500,13.375000,12.906250,13.187500,7.859475,3321200
2000-10-12,12.875000,13.093750,12.781250,12.968750,7.729106,4237600
2000-10-13,14.375000,14.812500,14.156250,14.625000,8.716194,9874600
2000-10-16,14.250000,14.562500,14.187500,14.375000,8.567202,3715200
2000-10-17,14.281250,14.375000,13.875000,13.937500,8.306458,4667800
2000-10-18,13.531250,14.375000,13.437500,14.250000,8.492701,6291000
2000-10-19,14.000000,15.093750,13.875000,14.875000,8.865193,4213800
2000-10-20,14.875000,14.875000,14.343750,14.562500,8.678945,1520400
2000-10-23,14.562500,14.562500,13.937500,14.281250,8.511328,5049000
2000-10-24,14.281250,14.281250,13.968750,14.125000,8.418200,3212200
2000-10-25,14.125000,14.312500,13.937500,14.156250,8.436829,1556400
2000-10-26,14.156250,14.218750,13.968750,14.125000,8.418200,1151000
2000-10-27,14.125000,14.375000,14.125000,14.250000,8.492701,925600
2000-10-30,14.312500,15.406250,14.312500,15.312500,9.125928,3405000
2000-10-31,15.343750,16.562500,15.312500,16.281250,9.703285,4482000
2000-11-01,16.250000,16.500000,15.906250,16.093750,9.591537,2593000
2000-11-02,16.000000,17.000000,15.968750,16.968750,10.113021,3378400
2000-11-03,16.843750,16.843750,16.093750,16.468750,9.815027,1590200
2000-11-06,16.250000,17.000000,16.250000,17.000000,10.131646,1481000
2000-11-07,17.000000,17.218750,16.531250,17.218750,10.262015,2168400
2000-11-08,17.218750,17.656250,16.593750,17.093750,10.187519,3646400
2000-11-09,16.750000,16.750000,15.750000,16.281250,9.703285,2643200
2000-11-10,15.750000,15.812500,15.281250,15.531250,9.256301,2664400
2000-11-13,15.375000,15.843750,15.343750,15.812500,9.423923,1936400
2000-11-14,15.687500,16.656250,15.625000,16.562500,9.870904,3371600
2000-11-15,16.437500,17.406250,16.312500,17.156250,10.224770,2279000
2000-11-16,17.093750,17.250000,16.812500,16.968750,10.113021,1427800
2000-11-17,16.656250,16.968750,16.656250,16.812500,10.019901,930800
2000-11-20,16.750000,16.781250,15.812500,16.312500,9.721910,1879200
2000-11-21,16.000000,16.250000,15.312500,15.468750,9.219054,3402000
2000-11-22,15.500000,15.500000,15.125000,15.250000,9.088682,2080800
2000-11-24,15.312500,15.437500,15.187500,15.281250,9.107307,1269800
2000-11-27,15.562500,15.875000,15.406250,15.593750,9.293549,3799400
2000-11-28,15.593750,15.593750,15.031250,15.312500,9.125928,2326400
2000-11-29,15.437500,15.875000,15.187500,15.875000,9.461171,1856200
2000-11-30,15.750000,15.781250,14.875000,15.250000,9.088682,4188400
2000-12-01,15.375000,15.687500,15.343750,15.593750,9.293549,1722600
2000-12-04,16.062500,16.937500,15.937500,16.875000,10.057147,3374200
2000-12-05,16.718750,17.406250,16.312500,17.406250,10.373761,3057800
2000-12-06,17.218750,17.468750,16.750000,17.406250,10.373761,2270400
2000-12-07,17.406250,17.406250,16.906250,17.000000,10.131646,2285600
2000-12-08,17.125000,17.437500,16.812500,17.125000,10.206144,1653800
2000-12-11,17.250000,17.312500,16.468750,17.156250,10.224770,2144000
2000-12-12,16.937500,17.437500,16.750000,17.375000,10.355137,2048800
2000-12-13,17.281250,17.468750,16.906250,17.000000,10.131646,2057600
2000-12-14,17.000000,17.031250,15.906250,16.125000,9.610162,3252200
2000-12-15,16.093750,16.250000,15.343750,15.343750,9.144555,4148000
2000-12-18,15.625000,15.718750,15.343750,15.562500,9.274927,3418600
2000-12-19,15.250000,15.375000,14.468750,14.500000,8.641693,4343200
2000-12-20,14.375000,14.781250,14.156250,14.218750,8.474077,4016200
2000-12-21,14.250000,15.218750,14.250000,14.750000,8.790692,4111400
2000-12-22,14.812500,15.687500,14.625000,15.562500,9.274927,3186200
2000-12-26,15.062500,15.531250,14.562500,15.500000,9.237678,3120200
2000-12-27,15.187500,16.781250,15.187500,16.781250,10.001276,3611600
2000-12-28,16.781250,17.156250,16.187500,17.031250,10.150270,2873600
2000-12-29,17.343750,18.250000,17.062500,17.500000,10.429633,4343600
2001-01-02,17.500000,17.500000,17.125000,17.187500,10.243388,2583400
2001-01-03,17.093750,18.843750,16.750000,18.843750,11.230480,6289000
2001-01-04,18.812500,21.000000,18.593750,20.000000,11.919580,14758800
2001-01-05,20.000000,20.031250,18.718750,19.000000,11.323606,4312800
2001-01-08,19.218750,19.750000,19.093750,19.250000,11.472598,3028600
2001-01-09,19.312500,19.656250,18.812500,18.843750,11.230480,2118800
2001-01-10,18.500000,19.375000,18.500000,19.375000,11.547094,1760400
2001-01-11,19.500000,19.593750,19.062500,19.468750,11.602967,2292800
2001-01-12,19.500000,20.343750,19.437500,19.812500,11.807839,5301000
2001-01-16,19.937500,20.062500,19.687500,19.875000,11.845085,1955000
2001-01-17,20.000000,20.500000,19.812500,19.843750,11.826460,4085600
2001-01-18,19.843750,19.843750,19.000000,19.000000,11.323606,2289600
2001-01-19,19.000000,19.062500,18.500000,19.000000,11.323606,3604000
2001-01-22,19.750000,20.718750,19.656250,20.250000,12.068574,5206400
2001-01-23,20.125000,20.406250,20.125000,20.375000,12.143071,3784400
2001-01-24,19.937500,20.906250,19.781250,20.843750,12.422440,2286200
2001-01-25,20.750000,21.500000,20.000000,21.281250,12.683186,6246400
2001-01-26,21.000000,21.218750,20.625000,20.937500,12.478316,2957800
2001-01-29,20.934999,21.549999,20.915001,21.264999,12.673491,1644000
2001-01-30,21.264999,21.605000,20.900000,21.605000,12.876125,3145600
2001-01-31,21.615000,23.030001,21.495001,22.280001,13.278418,8355200
2001-02-01,22.299999,22.825001,21.875000,22.750000,13.558526,5350600
2001-02-02,22.750000,22.750000,22.260000,22.375000,13.335035,3539800
2001-02-05,22.379999,22.495001,22.025000,22.129999,13.189018,3342000
2001-02-06,22.010000,22.725000,22.010000,22.475000,13.394630,1993000
2001-02-07,22.475000,22.975000,22.350000,22.969999,13.689645,2956600
2001-02-08,23.000000,23.215000,21.445000,21.490000,12.807595,5221400
2001-02-09,21.495001,22.500000,20.375000,20.575001,12.262271,5429800
2001-02-12,21.025000,22.049999,20.910000,21.750000,12.962546,3312400
2001-02-13,21.875000,22.230000,21.504999,22.110001,13.177097,2525800
2001-02-14,22.110001,22.500000,21.555000,22.405001,13.352910,3183400
2001-02-15,22.030001,22.600000,21.760000,22.549999,13.439328,2590800
2001-02-16,21.799999,22.995001,21.799999,22.875000,13.633026,4620400
2001-02-20,22.924999,23.549999,22.754999,22.875000,13.633026,5008600
2001-02-21,22.575001,22.730000,21.525000,21.725000,12.947648,2799600
2001-02-22,21.825001,22.150000,20.650000,22.150000,13.200937,3805200
2001-02-23,21.625000,22.299999,21.475000,22.075001,13.156237,3638200
2001-02-26,22.200001,22.855000,22.049999,22.855000,13.621108,2937200
2001-02-27,22.855000,23.745001,22.855000,23.684999,14.115765,5003400
2001-02-28,24.250000,24.500000,23.500000,24.174999,14.407802,6482400
2001-03-01,23.750000,23.850000,23.000000,23.705000,14.127689,4293400
2001-03-02,23.350000,23.850000,23.100000,23.750000,14.154505,4991800
2001-03-05,23.750000,23.750000,23.190001,23.305000,13.889291,5011600
2001-03-06,23.549999,23.915001,23.250000,23.820000,14.196220,2853400
2001-03-07,23.975000,24.950001,23.950001,24.629999,14.678960,6761600
2001-03-08,24.250000,24.350000,23.600000,23.750000,14.154505,6400400
2001-03-09,23.750000,24.000000,23.495001,23.924999,14.258802,2736600
2001-03-12,23.549999,23.975000,23.344999,23.475000,13.990608,3165000
2001-03-13,23.450001,23.455000,22.650000,22.875000,13.633026,3141800
2001-03-14,22.500000,23.055000,22.230000,22.905001,13.650895,3643200
2001-03-15,22.924999,23.100000,22.625000,22.860001,13.624082,2192600
2001-03-16,22.860001,23.200001,22.200001,22.200001,13.230738,2983600
2001-03-19,22.250000,22.525000,22.049999,22.525000,13.424430,2346200
2001-03-20,22.500000,23.424999,22.450001,22.450001,13.379732,3459400
2001-03-21,22.549999,22.745001,21.610001,21.780001,12.980428,4700400
2001-03-22,22.049999,22.250000,20.174999,21.424999,12.768853,6495400
2001-03-23,21.475000,21.924999,20.850000,21.565001,12.852290,4600400
2001-03-26,21.065001,21.070000,20.575001,20.850000,12.426166,6259800
2001-03-27,20.775000,21.010000,20.195000,20.940001,12.479801,6241000
2001-03-28,20.700001,20.900000,20.275000,20.719999,12.348685,5331200
2001-03-29,20.719999,20.719999,20.430000,20.525000,12.232477,3212400
2001-03-30,20.525000,21.000000,20.305000,20.775000,12.381467,5568600
2001-04-02,20.299999,20.670000,20.205000,20.555000,12.250352,4043200
2001-04-03,20.555000,20.750000,19.555000,19.750000,11.770588,3905400
2001-04-04,19.650000,20.500000,19.600000,20.275000,12.083476,5175400
2001-04-05,20.525000,21.150000,20.424999,21.000000,12.515565,6179800
2001-04-06,20.875000,20.900000,20.075001,20.580000,12.265252,3586600
2001-04-09,20.495001,21.000000,20.405001,20.525000,12.232477,3544200
2001-04-10,20.750000,21.375000,20.645000,20.850000,12.426166,2878400
2001-04-11,20.900000,20.900000,19.900000,20.825001,12.411267,4927400
2001-04-12,19.250000,20.760000,19.215000,20.705000,12.339744,8656800
2001-04-16,20.400000,20.750000,20.135000,20.495001,12.214595,2480800
2001-04-17,20.250000,20.924999,20.100000,20.875000,12.441062,2945200
2001-04-18,20.950001,22.750000,20.950001,22.400000,13.349933,3911000
2001-04-19,21.900000,22.000000,21.650000,21.865000,13.031082,2822400
2001-04-20,21.799999,21.950001,21.600000,21.665001,12.911886,1984800
2001-04-23,21.665001,22.420000,21.500000,21.500000,12.813554,1940200
2001-04-24,20.875000,20.879999,20.250000,20.434999,12.178832,3401600
2001-04-25,20.375000,21.000000,20.350000,20.920000,12.467888,1952200
