Date,Open,High,Low,Close,Adj Close,Volume
2004-02-03,2.682500,2.723125,2.662812,2.676250,0.322944,8198400
2004-02-04,2.687500,2.734688,2.671875,2.695000,0.325207,5516800
2004-02-05,2.742500,2.765312,2.718750,2.731250,0.329581,3459200
2004-02-06,2.765625,2.812500,2.750000,2.785312,0.336105,8780800
2004-02-09,2.820313,2.827812,2.759687,2.759687,0.333013,17948800
2004-02-10,2.796875,2.796875,2.700313,2.757500,0.332749,16784000
2004-02-11,2.757813,2.790313,2.734375,2.788125,0.336444,5820800
2004-02-12,2.755938,2.796875,2.739063,2.762813,0.333390,5718400
2004-02-13,2.777500,2.837812,2.759375,2.781250,0.335615,8643200
2004-02-17,2.789375,2.866250,2.789375,2.857500,0.344816,5651200
2004-02-18,2.859375,2.859375,2.789063,2.812500,0.339386,9465600
2004-02-19,2.746250,2.757813,2.604687,2.639688,0.318532,22268800
2004-02-20,2.655937,2.661875,2.597500,2.597812,0.313479,16108800
2004-02-23,2.594063,2.611250,2.542187,2.610938,0.315063,9708800
2004-02-24,2.572500,2.616875,2.554375,2.585938,0.312046,6454400
2004-02-25,2.568750,2.646563,2.562500,2.624375,0.316685,6364800
2004-02-26,2.601563,2.629688,2.584375,2.615937,0.315667,6921600
2004-02-27,2.645000,2.662500,2.598750,2.625937,0.316873,7942400
2004-03-01,2.687500,2.696250,2.600000,2.663750,0.321436,8240000
2004-03-02,2.632813,2.687500,2.632813,2.659688,0.320946,3865600
2004-03-03,2.656250,2.681562,2.605000,2.606563,0.314535,6288000
2004-03-04,2.625000,2.669063,2.606250,2.664375,0.321512,4928000
2004-03-05,2.647187,2.647187,2.543125,2.547812,0.307446,12576000
2004-03-08,2.562187,2.562500,2.431250,2.435937,0.293946,17750400
2004-03-09,2.422188,2.480000,2.337500,2.370938,0.286102,17715200
2004-03-10,2.337500,2.382813,2.337500,2.346875,0.283199,7436800
2004-03-11,2.341875,2.406250,2.331563,2.388750,0.288252,14556800
2004-03-12,2.414063,2.494062,2.411875,2.468750,0.297905,10982400
2004-03-15,2.429688,2.445313,2.377500,2.393750,0.288855,7193600
2004-03-16,2.400000,2.490000,2.400000,2.487187,0.300130,12169600
2004-03-17,2.543750,2.578438,2.518750,2.525000,0.304693,9184000
2004-03-18,2.510937,2.517188,2.466250,2.512500,0.303185,15024000
2004-03-19,2.587812,2.609375,2.560937,2.588125,0.312310,9721600
2004-03-22,2.570313,2.570313,2.491250,2.496562,0.301261,7488000
2004-03-23,2.520625,2.537500,2.493438,2.503750,0.302129,4425600
2004-03-24,2.492812,2.499063,2.382500,2.450313,0.295680,10640000
2004-03-25,2.501250,2.613437,2.500625,2.606250,0.314498,13488000
2004-03-26,2.611250,2.632813,2.594063,2.615937,0.315667,9270400
2004-03-29,2.657813,2.710313,2.640938,2.657500,0.320682,9209600
2004-03-30,2.645625,2.645625,2.593750,2.596875,0.313366,3817600
2004-03-31,2.593750,2.593750,2.526562,2.554063,0.308200,8064000
2004-04-01,2.593750,2.643125,2.567500,2.626875,0.316986,8464000
2004-04-02,2.660000,2.705625,2.570313,2.593437,0.312951,11132800
2004-04-05,2.625625,2.714062,2.625625,2.702812,0.326150,10198400
2004-04-06,2.747188,2.749687,2.671562,2.673750,0.322643,11984000
2004-04-07,2.614687,2.667813,2.562187,2.602187,0.314007,18643200
2004-04-08,2.656250,2.659375,2.605937,2.618125,0.315931,10608000
2004-04-12,2.574687,2.667187,2.574375,2.625000,0.316760,17561600
2004-04-13,2.762813,2.781250,2.671875,2.714062,0.327507,19148800
2004-04-14,2.718750,2.724062,2.674062,2.700938,0.325923,9692800
2004-04-15,2.709375,2.709375,2.655000,2.664063,0.321474,6051200
2004-04-16,2.656875,2.667500,2.633125,2.652500,0.320078,2723200
2004-04-19,2.660312,2.768437,2.605000,2.765625,0.333730,10992000
2004-04-20,2.765625,2.781250,2.696875,2.698437,0.325622,9065600
2004-04-21,2.783437,2.790937,2.640312,2.681250,0.323548,8697600
2004-04-22,2.625000,2.753750,2.618438,2.749687,0.331806,5884800
2004-04-23,2.757813,2.765625,2.726563,2.750000,0.331844,2953600
2004-04-26,2.745312,2.749375,2.671875,2.704062,0.326301,4764800
2004-04-27,2.690625,2.703125,2.642188,2.645313,0.319211,3574400
2004-04-28,2.634375,2.654375,2.566250,2.596250,0.313291,5456000
2004-04-29,2.565625,2.596250,2.515625,2.537500,0.306201,6851200
2004-04-30,2.562500,2.602187,2.512187,2.523125,0.304467,5769600
2004-05-03,2.557812,2.643750,2.546875,2.593750,0.312989,8233600
2004-05-04,2.593750,2.656250,2.570625,2.654063,0.320267,8908800
2004-05-05,2.648750,2.718750,2.648750,2.707500,0.326715,6633600
2004-05-06,2.663125,2.720937,2.608438,2.672812,0.322530,6076800
2004-05-07,2.659375,2.671875,2.624063,2.625000,0.316760,5302400
2004-05-10,2.601563,2.601563,2.477187,2.485625,0.299942,12822400
2004-05-11,2.512500,2.543437,2.445313,2.485938,0.299979,5920000
2004-05-12,2.451875,2.492188,2.354687,2.449687,0.295605,12752000
2004-05-13,2.431562,2.561875,2.399062,2.497500,0.301375,5331200
2004-05-14,2.438750,2.453125,2.268125,2.332813,0.281502,27248000
2004-05-17,2.159375,2.321250,2.133437,2.264688,0.273281,38352000
2004-05-18,2.392500,2.474688,2.359375,2.450000,0.295643,28409600
2004-05-19,2.495938,2.601250,2.453125,2.498437,0.301488,27449600
2004-05-20,2.515625,2.555000,2.500000,2.526562,0.304882,10009600
2004-05-21,2.543750,2.562500,2.479375,2.530313,0.305334,6307200
2004-05-24,2.617188,2.634063,2.560000,2.599375,0.313668,6124800
2004-05-25,2.523750,2.620312,2.523750,2.596875,0.598949,6870400
2004-05-26,2.596562,2.629688,2.565625,2.617500,0.603706,4172800
2004-05-27,2.594375,2.637813,2.594375,2.624063,0.605220,3590400
2004-05-28,2.548750,2.623750,2.548438,2.585938,0.596427,7126400
2004-06-01,2.583750,2.634375,2.547500,2.564063,0.591382,6422400
2004-06-02,2.562813,2.593750,2.546875,2.569688,0.592679,8777600
2004-06-03,2.542187,2.567188,2.532813,2.535000,0.584678,9203200
2004-06-04,2.589688,2.629062,2.531563,2.554688,0.589219,7398400
2004-06-07,2.563750,2.656250,2.551563,2.646875,0.610482,9702400
2004-06-08,2.641250,2.643750,2.597500,2.610938,0.602193,4608000
2004-06-09,2.618750,2.645937,2.609688,2.625625,0.605580,6150400
2004-06-10,2.631250,2.656250,2.610938,2.641250,0.609184,6416000
2004-06-14,2.596250,2.621875,2.579688,2.585938,0.596427,13545600
2004-06-15,2.593750,2.727813,2.593750,2.688437,0.620068,15680000
2004-06-16,2.687500,2.716563,2.675937,2.697187,0.622086,5417600
2004-06-17,2.690625,2.748125,2.683750,2.703125,0.623455,7033600
2004-06-18,2.726563,2.750000,2.687813,2.748437,0.633906,6454400
2004-06-21,2.762500,2.804688,2.724688,2.727187,0.629005,8579200
2004-06-22,2.726250,2.765625,2.664063,2.756562,0.635780,7366400
2004-06-23,2.718750,2.781250,2.689375,2.755000,0.635420,7654400
2004-06-24,2.753125,2.810937,2.735312,2.765625,0.637871,6998400
2004-06-25,2.765625,2.960938,2.760937,2.928750,0.675494,14569600
2004-06-28,2.963438,3.031250,2.937500,2.952188,0.680900,10636800
2004-06-29,2.921562,2.953125,2.875000,2.914063,0.672106,9785600
2004-06-30,2.890938,2.935937,2.890938,2.911875,0.671602,10422400
2004-07-01,2.891250,2.912500,2.861875,2.878750,0.663962,6796800
2004-07-02,2.913750,2.994062,2.843437,2.984062,0.688251,12873600
2004-07-06,2.952500,2.954062,2.837500,2.913125,0.671890,12118400
2004-07-07,2.969375,2.981250,2.782500,2.783125,0.641907,11643200
2004-07-08,2.781875,2.800000,2.693750,2.718750,0.627059,13049600
2004-07-09,2.806875,2.841250,2.770625,2.806875,0.647384,12251200
2004-07-12,2.766250,2.838750,2.668750,2.746250,0.633402,11664000
2004-07-13,2.929375,2.960625,2.812500,2.897500,0.668286,25900800
2004-07-14,2.900625,2.996875,2.835625,2.981875,0.687747,11934400
2004-07-15,3.008125,3.051250,2.985000,3.031250,0.699135,11131200
2004-07-16,3.039375,3.076875,2.922500,2.937500,0.677512,7659200
2004-07-19,2.949375,2.968750,2.889375,2.904375,0.669872,7582400
2004-07-20,2.875000,2.905000,2.821250,2.880625,0.664394,6315200
2004-07-21,2.917500,2.940625,2.818750,2.827500,0.652141,6036800
2004-07-22,2.812500,2.863750,2.778750,2.856875,0.658916,4230400
2004-07-23,2.796875,2.833750,2.766875,2.780625,0.641330,5528000
2004-07-26,2.771875,2.937500,2.771875,2.925000,0.674629,13544000
2004-07-27,2.926875,2.999375,2.888750,2.968125,0.684576,8897600
2004-07-28,2.953125,3.055000,2.888750,3.037500,0.700576,9483200
2004-07-29,3.023125,3.103125,2.985000,3.046250,0.702594,10721600
2004-07-30,3.045625,3.147500,3.008125,3.134375,0.722920,10688000
2004-08-02,3.146875,3.186875,3.078125,3.167500,0.730560,9833600
2004-08-03,3.175000,3.175000,3.065625,3.096875,0.714271,9182400
2004-08-04,3.062500,3.091250,2.975000,3.028125,0.698414,10574400
2004-08-05,3.070000,3.093750,3.004375,3.037500,0.700576,6752000
2004-08-06,2.953125,2.981250,2.906250,2.908125,0.670737,9852800
2004-08-09,2.913750,2.972500,2.911250,2.945625,0.679386,6836800
2004-08-10,2.936875,3.040000,2.926875,3.036250,0.700288,9576000
2004-08-11,3.000000,3.018750,2.824375,2.913750,0.672034,11467200
2004-08-12,2.843750,2.931875,2.794375,2.835625,0.654015,9374400
2004-08-13,2.828750,2.891250,2.813750,2.841875,0.655457,4608000
2004-08-16,2.823125,2.915000,2.823125,2.905000,0.670016,2521600
2004-08-17,2.931250,2.950000,2.860000,2.903750,0.669728,3395200
2004-08-18,2.902500,3.013750,2.902500,3.012500,0.694810,6652800
2004-08-19,3.023125,3.119375,3.006250,3.088750,0.712397,10737600
2004-08-20,3.110000,3.110000,3.023750,3.085000,0.711532,3712000
2004-08-23,3.106250,3.140625,3.063750,3.124375,0.720613,6377600
2004-08-24,3.125000,3.143750,3.071875,3.111250,0.717586,2841600
2004-08-25,3.125000,3.263750,3.093750,3.213750,0.741227,12129600
2004-08-26,3.255000,3.256875,3.146250,3.165000,0.729983,11216000
2004-08-27,3.105625,3.175625,3.063125,3.158750,0.728542,6113600
2004-08-30,3.132500,3.205000,3.131875,3.163750,0.729695,4488000
2004-08-31,3.125000,3.270000,3.125000,3.258125,0.751462,5668800
2004-09-01,3.238125,3.434375,3.235000,3.336875,0.769625,20976000
2004-09-02,3.375000,3.408125,3.304375,3.396875,0.783463,10270400
2004-09-03,3.360625,3.436875,3.347500,3.347500,0.772075,3910400
2004-09-07,3.401875,3.432500,3.271875,3.300625,0.761264,7704000
2004-09-08,3.308125,3.418750,3.273750,3.411875,0.786923,12057600
2004-09-09,3.435000,3.475000,3.360625,3.437500,0.792833,8684800
2004-09-10,3.408750,3.464375,3.402500,3.433125,0.791824,7264000
2004-09-13,3.471875,3.578125,3.446875,3.538750,0.816186,8326400
2004-09-14,3.543125,3.671250,3.516250,3.644375,0.840547,10457600
2004-09-15,3.680625,3.692500,3.552500,3.563750,0.821952,11531200
2004-09-16,3.603125,3.668125,3.568125,3.610625,0.832763,4908800
2004-09-17,3.631250,3.639375,3.561250,3.588125,0.827574,4076800
2004-09-20,3.519375,3.620000,3.519375,3.555625,0.820078,7716800
2004-09-21,3.545000,3.640625,3.545000,3.612500,0.833196,3414400
2004-09-22,3.615625,3.615625,3.508125,3.523750,0.812726,7843200
2004-09-23,3.515000,3.529375,3.437500,3.476250,0.801771,7166400
2004-09-24,3.438125,3.530625,3.417500,3.476250,0.801771,4752000
2004-09-27,3.453125,3.461250,3.400000,3.403125,0.784905,5776000
2004-09-28,3.405625,3.431250,3.363750,3.422500,0.789374,7281600
2004-09-29,3.428125,3.538750,3.396875,3.527500,0.813591,11907200
2004-09-30,3.624375,3.637500,3.537500,3.537500,0.815898,7756800
2004-10-01,3.553750,3.652500,3.550625,3.649375,0.841701,9694400
2004-10-04,3.703125,3.753125,3.691875,3.704375,0.854386,10659200
2004-10-05,3.693750,3.721875,3.636875,3.641250,0.839827,5208000
2004-10-06,3.645625,3.647500,3.521875,3.568125,0.822961,12564800
2004-10-07,3.556875,3.620625,3.545625,3.552500,0.819357,6913600
2004-10-08,3.558750,3.623750,3.486875,3.486875,0.804221,10832000
2004-10-11,3.479375,3.517500,3.391250,3.503125,0.807969,12625600
2004-10-12,3.625000,3.805000,3.587500,3.680625,0.848908,45248000
2004-10-13,3.747500,3.805625,3.699375,3.773750,0.870387,15942400
2004-10-14,3.823125,3.884375,3.788125,3.826250,0.882496,12121600
2004-10-15,3.830000,3.871875,3.758125,3.796875,0.898956,6590400
2004-10-18,3.765625,3.854375,3.765625,3.838125,0.908723,7014400
2004-10-19,3.861250,3.905625,3.834375,3.868750,0.915974,8484800
2004-10-20,3.850000,3.909375,3.837500,3.901250,0.923668,14246400
2004-10-21,3.927500,4.012500,3.887500,3.973125,0.940686,20635200
2004-10-22,4.061875,4.138125,3.996875,4.113750,0.973980,20036800
2004-10-25,4.175000,4.210625,4.119375,4.188125,0.991590,16632000
2004-10-26,4.205625,4.219375,4.071250,4.100000,0.970725,15692800
2004-10-27,4.113125,4.205625,4.029375,4.153125,0.983303,8419200
2004-10-28,4.168750,4.243125,4.156250,4.225000,1.000320,17500800
2004-10-29,4.246875,4.250000,4.133125,4.151875,0.983007,7152000
2004-11-01,4.180000,4.211875,4.078125,4.087500,0.967765,9382400
2004-11-02,4.093750,4.200625,4.061250,4.072500,0.964214,15603200
2004-11-03,4.191250,4.352500,4.187500,4.286875,1.014970,16163200
2004-11-04,4.307500,4.390625,4.249375,4.384375,1.038054,6672000
2004-11-05,4.107500,4.193750,3.968750,4.099375,0.970577,68416000
2004-11-08,4.037500,4.088125,3.969375,4.061250,0.961551,19920000
2004-11-09,4.064375,4.156875,4.006250,4.076875,0.965250,15166400
2004-11-10,4.087500,4.099375,3.987500,3.993750,0.945569,17526400
2004-11-11,3.962500,4.118750,3.953125,4.117500,0.974868,15022400
2004-11-12,4.125000,4.133750,4.025000,4.118750,0.975164,10033600
2004-11-15,4.140000,4.330625,4.118750,4.195000,0.993217,16907200
2004-11-16,4.258750,4.258750,4.146250,4.180000,0.989666,7116800
2004-11-17,4.242500,4.242500,4.140625,4.168125,0.986854,13675200
2004-11-18,4.130000,4.218750,4.130000,4.211250,0.997065,4307200
2004-11-19,4.274375,4.275000,4.078750,4.094375,0.969393,6646400
2004-11-22,4.062500,4.093750,3.975625,4.023125,0.952524,8244800
2004-11-23,4.031250,4.062500,4.003750,4.025000,0.952968,5246400
2004-11-24,4.037500,4.144375,4.000000,4.123125,0.976200,5972800
2004-11-26,4.168750,4.176875,4.105625,4.106250,0.972205,1582400
2004-11-29,4.218750,4.407500,4.187500,4.393750,1.040274,25296000
2004-11-30,4.428750,4.500000,4.362500,4.500000,1.065430,16667200
2004-12-01,4.478750,4.500000,4.378125,4.421875,1.046933,13846400
2004-12-02,4.406250,4.431250,4.316875,4.316875,1.022073,9329600
2004-12-03,4.295000,4.312500,4.194375,4.244375,1.004908,16630400
2004-12-06,4.351875,4.351875,4.248750,4.328125,1.024737,8355200
2004-12-07,4.343750,4.348125,4.203125,4.203125,0.995141,6848000
2004-12-08,4.255625,4.292500,4.118750,4.179375,0.989518,6566400
2004-12-09,4.193750,4.193750,4.080000,4.166875,0.986558,11964800
2004-12-10,4.096875,4.250000,4.096875,4.167500,0.986706,6419200
2004-12-13,4.198125,4.243125,4.173125,4.217500,0.998545,4592000
2004-12-14,4.220000,4.356250,4.218750,4.333750,1.026068,13873600
2004-12-15,4.375000,4.424375,4.313125,4.327500,1.024588,7396800
2004-12-16,4.347500,4.368750,4.261250,4.267500,1.010382,8833600
2004-12-17,4.306875,4.341875,4.215625,4.341875,1.027992,8560000
2004-12-20,4.345625,4.512500,4.341250,4.473750,1.059215,17104000
2004-12-21,4.477500,4.528750,4.350000,4.381250,1.037315,11052800
2004-12-22,4.359375,4.365000,4.250000,4.250000,1.006239,8249600
2004-12-23,4.268750,4.320625,4.237500,4.303125,1.018817,6256000
2004-12-27,4.313125,4.331250,4.298125,4.310000,1.020445,3672000
2004-12-28,4.343750,4.390625,4.337500,4.390625,1.039534,4387200
2004-12-29,4.390000,4.421250,4.362500,4.386875,1.038646,4740800
2004-12-30,4.376875,4.390625,4.345000,4.359375,1.032135,4801600
2004-12-31,4.358750,4.387500,4.323125,4.331875,1.025624,3990400
2005-01-03,4.340000,4.393750,4.301875,4.322500,1.023405,9339200
2005-01-04,4.321250,4.355625,4.220625,4.220625,0.999284,5590400
2005-01-05,4.218750,4.233125,4.171875,4.175625,0.988630,5844800
2005-01-06,4.160000,4.200000,4.078125,4.128125,0.977384,11214400
2005-01-07,4.175000,4.206250,4.101250,4.120625,0.975608,12513600
2005-01-10,4.075625,4.113750,4.010000,4.087500,0.967765,10049600
2005-01-11,4.100000,4.125000,3.911875,3.953125,0.935951,16230400
2005-01-12,4.031250,4.093750,3.875000,4.056250,0.960367,30302400
2005-01-13,4.093750,4.093750,3.956875,3.984375,0.943349,12216000
2005-01-14,3.982500,4.023125,3.935625,3.987500,0.944089,8766400
2005-01-18,4.011875,4.043750,3.879375,3.958125,0.937134,5918400
2005-01-19,3.968750,4.015625,3.941250,3.941250,0.933139,7419200
2005-01-20,3.925000,3.978125,3.875000,3.890000,0.921005,8752000
2005-01-21,3.874375,3.937500,3.834375,3.848750,0.911239,4132800
2005-01-24,3.799375,3.859375,3.753125,3.781875,0.895405,12681600
2005-01-25,3.751250,3.874375,3.729375,3.818750,0.904136,7715200
2005-01-26,3.873125,3.975625,3.843125,3.931250,0.930771,7729600
2005-01-27,3.978750,3.979375,3.895000,3.919375,0.927960,5035200
2005-01-28,4.000000,4.015625,3.953750,3.986250,0.943793,9652800
2005-01-31,4.062500,4.135625,4.013125,4.127500,0.977236,6964800
2005-02-01,4.200000,4.320625,4.085000,4.231250,1.001800,18180800
2005-02-02,4.280625,4.280625,4.163750,4.197500,0.993810,6360000
2005-02-03,4.184375,4.242500,4.170000,4.200000,0.994401,2819200
2005-02-04,4.238750,4.313750,4.180625,4.303125,1.018817,7470400
2005-02-07,4.272500,4.312500,4.203125,4.214375,0.997805,6481600
2005-02-08,4.231250,4.248125,4.176250,4.245625,1.005203,2592000
2005-02-09,4.246875,4.265625,4.103125,4.116875,0.974720,4398400
2005-02-10,4.156250,4.350625,4.156250,4.315625,1.021777,10916800
2005-02-11,4.353125,4.708125,4.319375,4.625000,1.095025,24760000
2005-02-14,4.719375,4.725625,4.519375,4.550625,1.077416,11049600
2005-02-15,4.537500,4.731875,4.531250,4.658750,1.103016,10470400
2005-02-16,4.604375,4.675625,4.565000,4.668750,1.105383,9944000
2005-02-17,4.668750,4.700000,4.603125,4.648750,1.100648,5868800
2005-02-18,4.670625,4.670625,4.536875,4.550000,1.077268,4617600
2005-02-22,4.593750,4.593750,4.489375,4.515000,1.068981,5816000
2005-02-23,4.541875,4.585625,4.449375,4.558750,1.079340,3030400
2005-02-24,4.530625,4.634375,4.468750,4.612500,1.092066,3104000
2005-02-25,4.640625,4.812500,4.593750,4.787500,1.133499,9636800
2005-02-28,4.837500,4.873750,4.718750,4.765625,1.128320,6526400
2005-03-01,4.718750,4.780625,4.707500,4.759375,1.126840,2976000
2005-03-02,4.750000,4.756875,4.625000,4.693750,1.111302,4576000
2005-03-03,4.736875,4.793750,4.688125,4.775625,1.130687,6326400
2005-03-04,4.812500,4.838125,4.751875,4.826250,1.142673,4656000
2005-03-07,4.801875,4.905000,4.801875,4.818125,1.140750,4449600
2005-03-08,4.868750,4.868750,4.750000,4.786250,1.133203,3561600
2005-03-09,4.760000,4.808125,4.640625,4.671875,1.106123,7129600
2005-03-10,4.660000,4.746250,4.625000,4.735000,1.121069,4132800
2005-03-11,4.733125,4.737500,4.629375,4.650000,1.100944,2723200
2005-03-14,4.671875,4.671875,4.578125,4.668750,1.105383,6208000
2005-03-15,4.671875,4.685000,4.615625,4.665625,1.104644,3187200
2005-03-16,4.631875,4.843750,4.614375,4.731875,1.120329,10595200
2005-03-17,4.750000,4.803125,4.700000,4.722500,1.118109,6227200
2005-03-18,4.795000,4.813125,4.718750,4.725000,1.118701,5371200
2005-03-21,4.768125,4.781250,4.696250,4.757500,1.126396,3385600
2005-03-22,4.760000,4.760000,4.703125,4.719375,1.117369,3209600
2005-03-23,4.680000,4.686875,4.625625,4.666875,1.104939,6008000
2005-03-24,4.646875,4.726250,4.646875,4.688750,1.110118,4560000
2005-03-28,4.737500,4.737500,4.659375,4.663125,1.104051,1728000
2005-03-29,4.662500,4.703125,4.531250,4.536875,1.074160,5400000
2005-03-30,4.520625,4.678125,4.520625,4.562500,1.080227,4009600
2005-03-31,4.617500,4.676250,4.593750,4.608125,1.091030,6390400
2005-04-01,4.662500,4.690625,4.562500,4.612500,1.092066,4208000
2005-04-04,4.599375,4.673125,4.579375,4.598125,1.088662,3504000
2005-04-05,4.581875,4.658125,4.581875,4.618750,1.093545,3270400
2005-04-06,4.623750,4.664375,4.594375,4.637500,1.097985,2819200
2005-04-07,4.637500,4.637500,4.406875,4.440625,1.051372,13704000
2005-04-08,4.437500,4.437500,4.260625,4.266250,1.010087,13232000
2005-04-11,4.253125,4.255000,4.136875,4.150000,0.982563,12238400
2005-04-12,4.176875,4.293125,4.175000,4.266875,1.010235,15414400
2005-04-13,4.286875,4.287500,4.095625,4.131875,0.978272,12272000
2005-04-14,3.950000,3.973750,3.837500,3.846875,0.910795,34030400
2005-04-15,3.805625,3.957500,3.704375,3.778750,0.894665,26630400
2005-04-18,3.750000,3.829375,3.656250,3.823125,0.905171,10921600
2005-04-19,3.868125,3.875000,3.718750,3.760625,0.890374,8777600
2005-04-20,3.817500,3.831250,3.683750,3.718750,0.880459,10377600
2005-04-21,3.731875,3.908750,3.731875,3.903125,0.924113,12289600
2005-04-22,3.878750,4.060625,3.875000,4.021250,0.952080,12160000
2005-04-25,4.036875,4.061875,3.828125,3.850000,0.911534,12428800
2005-04-26,3.875000,3.875000,3.601250,3.640000,0.861814,25652800
2005-04-27,3.593750,3.608750,3.523750,3.537500,0.837546,23456000
2005-04-28,3.514375,3.640625,3.514375,3.592500,0.850568,15878400
2005-04-29,3.609375,3.700000,3.562500,3.700000,0.876020,10094400
2005-05-02,3.712500,3.715625,3.625000,3.651250,0.864478,7235200
2005-05-03,3.633125,3.656875,3.580000,3.625625,0.858411,9361600
2005-05-04,3.636875,3.735625,3.630625,3.721875,0.881199,7041600
2005-05-05,3.756875,3.895000,3.756250,3.824375,0.905467,17107200
2005-05-06,3.921250,3.934375,3.850000,3.912500,0.926332,14244800
2005-05-09,3.940625,3.972500,3.836875,3.945000,0.934027,13352000
2005-05-10,3.886250,3.950000,3.875625,3.928750,0.930179,6664000
2005-05-11,3.885625,3.906250,3.836875,3.843750,0.910054,10086400
2005-05-12,3.831250,3.851875,3.721875,3.739375,0.885343,13648000
2005-05-13,3.750000,3.811250,3.708750,3.769375,0.892446,9209600
2005-05-16,3.810625,3.944375,3.774375,3.926875,0.929735,11838400
2005-05-17,3.936875,3.966875,3.852500,3.962500,0.938170,8040000
2005-05-18,3.956250,4.145625,3.956250,4.114375,0.974128,19489600
2005-05-19,4.117500,4.155000,4.062500,4.101875,0.971169,6104000
2005-05-20,4.071250,4.187500,4.062500,4.146875,0.981823,5324800
2005-05-23,4.128125,4.297500,4.109375,4.296875,1.017337,10537600
2005-05-24,4.303125,4.312500,4.212500,4.253125,1.006979,9985600
2005-05-25,4.242500,4.360000,4.203125,4.296875,1.017337,20948800
2005-05-26,4.302500,4.580625,4.286875,4.508750,1.067501,76467200
2005-05-27,4.466875,4.499375,4.375000,4.406250,1.043233,21667200
2005-05-31,4.437500,4.536250,4.381250,4.521250,1.070461,12136000
2005-06-01,4.512500,4.533125,4.446250,4.451875,1.086477,15657600
2005-06-02,4.390625,4.443750,4.370000,4.427500,1.080528,15478400
2005-06-03,4.445000,4.452500,4.406250,4.447500,1.085409,10998400
2005-06-06,4.415625,4.501250,4.354375,4.501250,1.098526,8329600
2005-06-07,4.484375,4.543750,4.471875,4.512500,1.101272,16918400
2005-06-08,4.500000,4.562500,4.443750,4.488750,1.095476,11654400
2005-06-09,4.456250,4.558750,4.456250,4.524375,1.104170,6680000
2005-06-10,4.513125,4.535625,4.460625,4.465625,1.089832,4348800
2005-06-13,4.449375,4.624375,4.441875,4.605000,1.123847,15433600
2005-06-14,4.594375,4.605000,4.528750,4.578125,1.117288,10016000
2005-06-15,4.562500,4.687500,4.545000,4.655625,1.136202,16396800
2005-06-16,4.631250,4.675000,4.585000,4.589375,1.120034,8409600
2005-06-17,4.631875,4.750000,4.593750,4.722500,1.152522,10172800
2005-06-20,4.718125,4.812500,4.687500,4.746250,1.158319,9299200
2005-06-21,4.735625,4.738750,4.651250,4.687500,1.143981,10099200
2005-06-22,4.709375,4.750000,4.670625,4.732500,1.154963,7145600
2005-06-23,4.675000,4.741875,4.594375,4.606250,1.124152,9203200
2005-06-24,4.588750,4.591250,4.508125,4.559375,1.112712,9320000
2005-06-27,4.612500,4.673750,4.562500,4.621875,1.127965,13054400
2005-06-28,4.621875,4.733750,4.615000,4.717500,1.151302,10753600
2005-06-29,4.706250,4.874375,4.706250,4.838750,1.180893,23729600
2005-06-30,4.848750,4.921250,4.832500,4.850000,1.183639,15785600
2005-07-01,4.850000,4.856250,4.761875,4.779375,1.166403,6916800
2005-07-05,4.750000,4.800000,4.730000,4.777500,1.165945,9609600
2005-07-06,4.798750,4.875000,4.765625,4.845000,1.182418,17196800
2005-07-07,4.749375,4.843750,4.735000,4.818125,1.175860,9891200
2005-07-08,4.812500,4.875000,4.790000,4.869375,1.188367,9859200
2005-07-11,4.876250,4.876250,4.800625,4.864375,1.187147,15825600
2005-07-12,4.600000,4.608750,4.437500,4.531250,1.105848,72649600
2005-07-13,4.506875,4.506875,4.365000,4.428750,1.080833,24585600
2005-07-14,4.417500,4.460625,4.331875,4.336250,1.058258,20521600
2005-07-15,4.390625,4.400625,4.343750,4.385625,1.070308,25308800
2005-07-18,4.423125,4.511250,4.423125,4.456250,1.087544,15257600
2005-07-19,4.504375,4.512500,4.375000,4.437500,1.082968,17417600
2005-07-20,4.434375,4.436875,4.347500,4.370000,1.066495,11972800
2005-07-21,4.371250,4.405625,4.281250,4.401875,1.074275,17816000
2005-07-22,4.418125,4.512500,4.396250,4.512500,1.101272,11721600
2005-07-25,4.512500,4.537500,4.463125,4.471250,1.091205,14878400
2005-07-26,4.441875,4.587500,4.423125,4.534375,1.106611,16424000
2005-07-27,4.562500,4.562500,4.438125,4.494375,1.096849,10129600
2005-07-28,4.488125,4.560000,4.467500,4.495625,1.097154,7596800
2005-07-29,4.501250,4.501875,4.431250,4.448750,1.085714,7406400
2005-08-01,4.437500,4.487500,4.424375,4.446875,1.085256,7283200
2005-08-02,4.450000,4.543750,4.446875,4.517500,1.102493,9422400
2005-08-03,4.543750,4.658125,4.493750,4.657500,1.136659,14771200
2005-08-04,4.625000,4.640625,4.616250,4.633125,1.130710,7588800
2005-08-05,4.587500,4.625000,4.473125,4.478750,1.093035,10816000
2005-08-08,4.462500,4.530000,4.450000,4.453125,1.086782,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536875,1.107221,5358400
2005-08-10,4.583750,4.593750,4.510625,4.528750,1.105238,7270400
2005-08-11,4.519375,4.574375,4.518750,4.534375,1.106611,2667200
2005-08-12,4.523750,4.537500,4.428125,4.441250,1.083884,6193600
2005-08-15,4.452500,4.452500,4.362500,4.406250,1.075342,9649600
2005-08-16,4.406250,4.406250,4.353750,4.378125,1.068478,12595200
