Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,227.500000,230.360001,222.759995,223.309998,211.790985,6400700
2017-07-19,222.910004,224.199997,221.669998,222.869995,211.373688,4884600
2017-07-20,223.000000,224.759995,221.610001,222.300003,210.833069,3497800
2017-07-21,221.889999,222.309998,219.089996,220.179993,208.822449,3446600
2017-07-24,218.940002,219.729996,218.000000,218.179993,206.925598,3123100
2017-07-25,220.339996,222.869995,220.179993,221.580002,210.150223,3509500
2017-07-26,222.449997,223.740005,221.869995,222.250000,210.785645,2792500
2017-07-27,221.839996,222.710007,220.429993,221.479996,210.055389,2812500
2017-07-28,221.770004,223.669998,220.860001,223.610001,212.075516,2483200
2017-07-31,223.949997,225.500000,223.050003,225.330002,213.706802,1994900
2017-08-01,227.089996,228.619995,226.729996,227.000000,215.290634,2986800
2017-08-02,226.399994,227.729996,225.570007,226.270004,214.598297,1863300
2017-08-03,226.000000,226.740005,223.970001,223.990005,212.435913,2106400
2017-08-04,226.050003,229.789993,225.059998,229.789993,217.936722,3400300
2017-08-07,229.800003,233.130005,229.289993,232.919998,220.905258,3809800
2017-08-08,232.399994,235.830002,231.699997,232.050003,220.080170,3322500
2017-08-09,230.320007,231.490005,229.059998,231.009995,219.093796,2571100
2017-08-10,229.020004,229.449997,225.470001,225.500000,213.868011,3325500
2017-08-11,225.070007,226.679993,222.649994,224.149994,212.587646,2956600
2017-08-14,226.369995,229.830002,226.300003,227.360001,215.632050,2266100
2017-08-15,229.570007,230.610001,227.500000,227.589996,215.850174,1867000
2017-08-16,228.259995,229.009995,225.000000,225.610001,213.972321,2393900
2017-08-17,224.380005,225.979996,221.110001,221.419998,209.998444,3460300
2017-08-18,220.789993,224.089996,220.550003,222.149994,210.690826,3149300
2017-08-21,222.399994,222.399994,219.210007,220.789993,209.400955,2203300
2017-08-22,221.860001,223.779999,221.330002,223.580002,212.047043,2021300
2017-08-23,221.899994,224.809998,221.330002,222.740005,211.250381,2568000
2017-08-24,223.770004,224.570007,222.589996,222.990005,211.487488,2263000
2017-08-25,223.639999,224.949997,222.130005,222.470001,210.994293,2232500
2017-08-28,222.910004,223.089996,218.860001,220.350006,208.983673,2641600
2017-08-29,217.270004,220.130005,215.750000,219.960007,209.326263,2369100
2017-08-30,220.250000,224.220001,220.089996,222.419998,211.667343,2411400
2017-08-31,223.250000,224.490005,222.580002,223.740005,212.923523,2240600
2017-09-01,224.550003,227.559998,223.529999,225.880005,214.960052,2346900
2017-09-05,223.850006,224.000000,217.300003,217.779999,207.251663,5646200
2017-09-06,218.979996,221.020004,217.610001,218.830002,208.250900,3613600
2017-09-07,218.729996,218.809998,214.639999,215.839996,205.405426,3594600
2017-09-08,215.509995,219.279999,215.399994,217.210007,206.709213,3120900
2017-09-11,220.070007,221.889999,218.990005,221.059998,210.373077,2971500
2017-09-12,222.539993,227.690002,222.020004,225.949997,215.026688,3745800
2017-09-13,225.250000,227.139999,224.720001,226.559998,215.607178,2383500
2017-09-14,226.100006,228.100006,226.050003,226.850006,215.883209,1986600
2017-09-15,227.149994,227.210007,223.820007,225.220001,214.331970,4365800
2017-09-18,226.300003,229.000000,225.660004,227.529999,216.530289,2466800
2017-09-19,228.009995,230.139999,227.330002,228.910004,217.843582,1858000
2017-09-20,229.500000,231.649994,228.500000,229.789993,218.681015,2682300
2017-09-21,229.889999,232.100006,229.399994,231.289993,220.108505,1800800
2017-09-22,230.639999,231.490005,228.880005,231.029999,219.861069,1861800
2017-09-25,230.770004,231.860001,228.360001,230.259995,219.128311,2261800
2017-09-26,230.860001,231.440002,229.029999,229.940002,218.823792,1770000
2017-09-27,234.070007,235.600006,232.910004,234.759995,223.410767,3072100
2017-09-28,235.000000,236.199997,233.500000,235.470001,224.086456,2121800
2017-09-29,235.009995,237.600006,234.570007,237.190002,225.723297,1902300
2017-10-02,237.199997,241.100006,237.100006,240.649994,229.016022,2501300
2017-10-03,241.070007,242.710007,239.690002,241.619995,229.939133,2010800
2017-10-04,241.619995,242.880005,240.119995,240.309998,228.692459,1840400
2017-10-05,241.000000,246.320007,240.119995,246.059998,234.164459,3521300
2017-10-06,246.300003,247.080002,244.610001,246.020004,234.126434,2396100
2017-10-09,245.149994,246.350006,242.020004,242.800003,231.062103,2165200
2017-10-10,242.800003,243.729996,241.699997,242.600006,230.871765,2187100
2017-10-11,242.000000,243.199997,241.350006,242.399994,230.681427,2175700
2017-10-12,242.330002,243.419998,238.750000,239.800003,228.207138,2148200
2017-10-13,239.000000,239.449997,236.839996,238.529999,226.998520,2491000
2017-10-16,238.600006,242.759995,238.350006,242.410004,230.690948,2969200
2017-10-17,244.440002,244.889999,235.190002,236.089996,224.676468,7088400
2017-10-18,236.869995,242.649994,236.869995,242.029999,230.329315,4235900
2017-10-19,240.350006,240.990005,238.100006,239.990005,228.387955,2710900
2017-10-20,242.949997,245.250000,240.669998,244.729996,232.898788,3022800
2017-10-23,244.389999,245.330002,241.380005,242.130005,230.424469,1963300
2017-10-24,243.600006,246.250000,243.000000,244.839996,233.003479,2285300
2017-10-25,246.160004,246.500000,240.800003,241.710007,230.024780,2904300
2017-10-26,242.610001,244.000000,241.529999,241.720001,230.034302,1948800
2017-10-27,240.850006,242.440002,239.669998,241.710007,230.024780,2111500
2017-10-30,240.100006,242.589996,239.529999,240.889999,229.244446,1764400
2017-10-31,240.679993,244.179993,240.630005,242.479996,230.757553,2658700
2017-11-01,243.889999,247.399994,242.910004,244.259995,232.451508,2969600
2017-11-02,244.690002,247.740005,243.380005,246.880005,234.944839,2509100
2017-11-03,245.369995,246.279999,243.190002,244.399994,232.584732,1954600
2017-11-06,243.500000,244.580002,241.669998,243.490005,231.718750,1744800
2017-11-07,243.910004,244.979996,238.839996,239.809998,228.216644,2483900
2017-11-08,239.199997,242.320007,237.550003,241.250000,229.587021,2349800
2017-11-09,239.509995,242.369995,237.839996,240.789993,229.149246,2122400
2017-11-10,241.690002,243.320007,240.000000,240.149994,228.540192,1845600
2017-11-13,237.970001,240.899994,237.160004,240.270004,228.654419,1953900
2017-11-14,239.649994,240.880005,235.630005,237.240005,225.770889,3000200
2017-11-15,234.970001,238.149994,233.550003,237.610001,226.123016,2564100
2017-11-16,238.380005,240.690002,238.199997,239.369995,227.797882,2304300
2017-11-17,238.860001,239.080002,237.119995,238.020004,226.513153,2826400
2017-11-20,238.779999,238.779999,237.110001,238.130005,226.617844,2000700
2017-11-21,239.410004,239.589996,237.539993,238.020004,226.513153,2223800
2017-11-22,237.940002,238.949997,236.360001,236.429993,225.000046,2177200
2017-11-24,237.419998,238.559998,235.550003,235.949997,224.543259,1268500
2017-11-27,235.750000,236.880005,234.800003,235.110001,223.743851,1999600
2017-11-28,236.089996,240.000000,234.330002,239.410004,227.835953,3212900
2017-11-29,241.250000,244.470001,240.399994,241.360001,230.413528,4500000
2017-11-30,244.070007,250.789993,244.000000,247.639999,236.408676,6364600
2017-12-01,249.779999,250.679993,244.009995,248.949997,237.659302,4765400
2017-12-04,254.889999,254.899994,250.009995,250.649994,239.282181,3326100
2017-12-05,250.800003,251.350006,247.410004,248.330002,237.067413,2526800
2017-12-06,246.240005,248.080002,245.130005,245.949997,234.795334,2331400
2017-12-07,244.619995,249.479996,244.399994,248.559998,237.286972,2667000
2017-12-08,250.500000,250.679993,247.199997,250.350006,238.995804,1959100
2017-12-11,250.000000,251.399994,248.759995,250.130005,238.785751,1494200
2017-12-12,250.809998,258.200012,250.690002,257.679993,245.993362,3464200
2017-12-13,257.809998,260.500000,255.559998,255.559998,243.969498,3482300
2017-12-14,257.130005,259.549988,255.479996,255.479996,243.893143,3353200
2017-12-15,256.700012,258.970001,254.759995,257.170013,245.506516,5283400
2017-12-18,260.000000,262.000000,259.160004,260.019989,248.227188,2575600
2017-12-19,261.600006,261.799988,256.179993,256.480011,244.847763,2195500
2017-12-20,258.869995,259.089996,254.550003,255.179993,243.606720,2052400
2017-12-21,256.609985,262.089996,256.279999,261.010010,249.172333,3337800
2017-12-22,261.660004,262.140015,257.720001,258.970001,247.224838,2100600
2017-12-26,258.190002,259.200012,256.000000,257.720001,246.031525,1289300
2017-12-27,257.980011,257.980011,255.520004,255.949997,244.341812,1567900
2017-12-28,256.980011,257.000000,255.100006,256.500000,244.866882,1301000
2017-12-29,255.869995,256.649994,252.910004,254.759995,243.205765,2519300
2018-01-02,257.769989,257.910004,253.919998,255.669998,244.074509,2258300
2018-01-03,255.479996,256.140015,253.220001,253.289993,241.802444,2988200
2018-01-04,255.229996,259.720001,254.320007,256.829987,245.181931,2583200
2018-01-05,257.179993,257.489990,253.690002,255.520004,243.931305,2594700
2018-01-08,254.750000,255.179993,251.619995,251.809998,240.389572,2940500
2018-01-09,252.800003,255.600006,252.619995,253.940002,242.423004,2637300
2018-01-10,255.000000,255.149994,252.350006,254.330002,242.795273,2927200
2018-01-11,255.750000,255.889999,252.970001,255.130005,243.559021,2422400
2018-01-12,255.750000,257.299988,254.089996,257.029999,245.372833,2849200
2018-01-16,259.250000,261.769989,256.399994,258.459991,246.737976,4445500
2018-01-17,260.980011,262.000000,248.839996,253.649994,242.146133,8608100
2018-01-18,254.490005,254.539993,250.600006,250.970001,239.587692,4984500
2018-01-19,251.000000,256.140015,250.259995,256.119995,244.504105,4643400
2018-01-22,255.449997,262.869995,255.190002,261.519989,249.659195,5264700
2018-01-23,258.000000,260.260010,256.850006,260.089996,248.294052,4003600
2018-01-24,260.739990,265.779999,260.299988,265.679993,253.630508,4314000
2018-01-25,266.350006,270.500000,265.010010,269.029999,256.828522,5055000
2018-01-26,267.489990,269.000000,266.049988,268.140015,255.978958,3535400
2018-01-29,269.040009,273.790009,268.809998,272.480011,260.122101,3881100
2018-01-30,270.390015,272.000000,267.109985,268.940002,256.742615,3970400
2018-01-31,268.549988,270.000000,266.329987,267.890015,255.740326,3710200
2018-02-01,266.149994,272.589996,266.000000,272.230011,259.883423,3388200
2018-02-02,270.000000,271.750000,259.350006,260.040009,248.246338,5913900
2018-02-05,257.510010,263.299988,241.500000,249.110001,237.812027,6528500
2018-02-06,244.210007,258.750000,242.110001,258.700012,246.967102,6739900
2018-02-07,255.899994,261.950012,255.660004,257.100006,245.439636,4125000
2018-02-08,257.929993,258.779999,246.050003,246.350006,235.177200,4166200
2018-02-09,249.619995,251.669998,239.289993,249.300003,237.993439,5978600
2018-02-12,251.149994,256.149994,248.820007,253.160004,241.678360,3692500
2018-02-13,252.009995,256.399994,250.580002,255.529999,243.940872,2700500
2018-02-14,255.000000,262.709991,254.479996,262.579987,250.671051,3793800
2018-02-15,265.760010,268.000000,262.910004,267.679993,255.539780,3523100
2018-02-16,265.989990,269.279999,265.899994,267.619995,255.482513,2602500
2018-02-20,266.890015,268.850006,263.309998,264.890015,252.876358,2618400
2018-02-21,263.920013,270.000000,263.130005,263.399994,251.453918,3017900
2018-02-22,264.399994,266.320007,260.720001,261.429993,249.573273,2678900
2018-02-23,263.000000,266.980011,262.399994,266.769989,254.671082,2507100
2018-02-26,267.500000,271.779999,266.769989,271.260010,258.957428,2751400
2018-02-27,271.000000,273.119995,267.929993,267.929993,255.778442,3140600
2018-02-28,269.140015,269.489990,262.570007,262.929993,251.709854,3104300
2018-03-01,262.609985,263.549988,256.200012,256.779999,245.822266,3483500
2018-03-02,255.000000,259.239990,252.100006,258.119995,247.105118,3122800
2018-03-05,256.459991,264.549988,256.239990,263.119995,251.891724,2445800
2018-03-06,264.769989,267.869995,263.209991,266.929993,255.539139,2217300
2018-03-07,262.690002,266.429993,260.950012,265.350006,254.026566,2509400
2018-03-08,266.480011,268.100006,262.630005,266.339996,254.974319,2565400
2018-03-09,268.700012,271.089996,267.040009,270.769989,259.215271,4410600
2018-03-12,271.000000,275.309998,270.769989,273.380005,261.713928,3065600
2018-03-13,274.339996,275.029999,267.440002,268.529999,257.070862,2288100
2018-03-14,270.399994,270.779999,263.910004,264.429993,253.145813,2478700
2018-03-15,265.720001,269.000000,265.350006,266.609985,255.232773,2255200
2018-03-16,266.010010,269.850006,265.329987,267.600006,256.180511,4114400
2018-03-19,266.989990,267.500000,259.470001,262.529999,251.326889,2426900
2018-03-20,263.290009,264.640015,261.890015,263.190002,251.958771,1514800
2018-03-21,263.010010,266.489990,260.309998,261.850006,250.675934,2817600
2018-03-22,258.420013,260.820007,252.179993,252.600006,241.820663,4489300
2018-03-23,253.630005,253.990005,244.929993,245.259995,234.793869,3634200
2018-03-26,250.649994,255.360001,248.449997,254.880005,244.003357,3787200
2018-03-27,255.889999,257.059998,245.610001,247.259995,236.708511,2981500
2018-03-28,248.779999,251.229996,244.369995,249.369995,238.728500,2660200
2018-03-29,250.789993,252.979996,248.330002,251.860001,241.112228,3073900
2018-04-02,251.259995,252.600006,243.770004,247.350006,236.794678,3429900
2018-04-03,248.610001,250.889999,245.899994,250.580002,239.886856,2488200
2018-04-04,245.710007,253.220001,244.509995,252.619995,241.839783,2853200
2018-04-05,254.500000,258.000000,253.399994,255.809998,244.893661,1924800
2018-04-06,251.479996,255.339996,246.679993,249.970001,239.302902,3621900
2018-04-09,251.479996,257.500000,249.169998,252.190002,241.428162,3256700
2018-04-10,257.959991,259.890015,255.949997,256.570007,245.621246,3113900
2018-04-11,252.589996,254.830002,249.789993,252.940002,242.146149,3322000
2018-04-12,256.269989,260.730011,255.110001,259.589996,248.512360,3059100
2018-04-13,261.940002,262.500000,254.539993,255.919998,244.998978,3026200
2018-04-16,257.130005,260.660004,256.660004,257.880005,246.875351,3257400
2018-04-17,261.600006,262.250000,252.339996,253.630005,242.806717,10134400
2018-04-18,254.899994,257.019989,252.250000,254.000000,243.160904,4524800
2018-04-19,254.000000,256.160004,252.830002,254.169998,243.323654,3990000
2018-04-20,254.100006,255.679993,251.479996,251.960007,241.207962,2930600
2018-04-23,251.660004,252.750000,246.190002,246.669998,236.143707,3775900
2018-04-24,248.820007,249.149994,240.039993,242.490005,232.142090,4705100
2018-04-25,242.190002,242.460007,237.509995,239.229996,229.021210,5041400
2018-04-26,239.270004,241.660004,238.009995,240.089996,229.844498,2891100
2018-04-27,240.000000,241.929993,239.020004,239.800003,229.566879,2136800
2018-04-30,240.970001,243.070007,238.220001,238.330002,228.159622,2790500
2018-05-01,237.509995,237.899994,233.960007,236.669998,226.570450,3269800
2018-05-02,236.600006,237.910004,233.419998,234.050003,224.062256,3710900
2018-05-03,232.449997,234.000000,227.399994,233.410004,223.449539,4511400
2018-05-04,232.309998,236.789993,232.279999,234.940002,224.914276,2622300
2018-05-07,236.000000,238.169998,235.279999,237.199997,227.077820,1979400
2018-05-08,238.240005,240.660004,236.000000,237.000000,226.886337,3267000
2018-05-09,237.979996,242.050003,237.250000,241.729996,231.414520,2434000
2018-05-10,242.110001,245.419998,240.160004,243.440002,233.051559,2599000
2018-05-11,243.440002,244.910004,241.710007,242.919998,232.553741,1540100
2018-05-14,243.600006,245.880005,243.500000,243.910004,233.501511,1928500
2018-05-15,243.000000,243.949997,240.669998,241.559998,231.251755,2165700
2018-05-16,241.270004,241.839996,240.589996,240.960007,230.677368,1965200
2018-05-17,240.419998,242.440002,238.779999,239.100006,228.896759,2462700
2018-05-18,238.100006,238.740005,236.869995,237.000000,226.886337,2699000
2018-05-21,239.100006,240.070007,237.320007,237.699997,227.556488,1951700
2018-05-22,238.699997,240.699997,237.979996,238.000000,227.843658,2551500
2018-05-23,236.880005,237.869995,234.380005,237.809998,227.661804,3114000
2018-05-24,236.600006,237.169998,233.649994,236.100006,226.024796,2308700
2018-05-25,235.000000,236.119995,234.279999,235.009995,224.981293,1985600
2018-05-29,231.520004,232.470001,225.020004,227.029999,217.341827,5323600
2018-05-30,228.940002,229.669998,226.279999,229.160004,220.156708,3348600
2018-05-31,227.339996,228.110001,224.089996,225.880005,217.005569,5334900
2018-06-01,228.399994,230.250000,228.089996,228.350006,219.378540,3330900
2018-06-04,230.350006,231.149994,228.949997,229.889999,220.858032,2133600
2018-06-05,228.940002,229.339996,227.289993,228.339996,219.368912,1986200
2018-06-06,229.850006,232.580002,229.360001,232.229996,223.106079,2566400
2018-06-07,233.889999,235.919998,232.539993,233.449997,224.278152,2905000
2018-06-08,233.000000,234.270004,232.350006,233.389999,224.220520,2253100
2018-06-11,234.619995,235.160004,233.589996,234.089996,224.893021,1936800
2018-06-12,234.119995,235.229996,231.860001,232.630005,223.490356,2080000
2018-06-13,233.649994,238.229996,233.100006,233.830002,224.643219,3637400
2018-06-14,235.869995,235.889999,232.589996,233.649994,224.470291,2899600
2018-06-15,231.500000,233.149994,229.839996,231.919998,222.808258,4738100
2018-06-18,230.199997,231.669998,229.149994,231.389999,222.299088,2327500
2018-06-19,228.220001,229.039993,226.160004,228.320007,219.349716,3326600
2018-06-20,229.919998,229.940002,226.960007,227.820007,218.869354,2678300
2018-06-21,226.389999,228.429993,224.570007,226.979996,218.062347,3094600
2018-06-22,227.779999,230.500000,225.580002,226.020004,217.140076,2731800
2018-06-25,224.500000,225.139999,220.389999,221.539993,212.836060,3817700
2018-06-26,221.779999,222.800003,219.119995,221.580002,212.874512,2692900
2018-06-27,221.479996,225.470001,220.139999,220.179993,211.529510,3104200
2018-06-28,220.250000,224.660004,219.580002,223.419998,214.642212,3072600
2018-06-29,224.399994,225.169998,220.449997,220.570007,211.904221,3393700
2018-07-02,219.750000,223.339996,218.889999,223.259995,214.488525,1723200
2018-07-03,224.460007,224.639999,219.990005,220.380005,211.721634,1204400
2018-07-05,221.500000,222.139999,219.779999,220.740005,212.067535,2218200
2018-07-06,220.539993,223.199997,219.880005,221.789993,213.076263,1846400
2018-07-09,223.360001,228.199997,223.000000,227.990005,219.032669,2743900
2018-07-10,228.000000,228.869995,225.850006,226.850006,217.937469,2524800
2018-07-11,225.759995,227.250000,225.199997,225.660004,216.794205,2527000
2018-07-12,227.639999,227.800003,225.770004,227.220001,218.292938,2223100
2018-07-13,226.630005,228.619995,223.929993,226.410004,217.514755,2541500
2018-07-16,227.199997,231.440002,226.740005,231.440002,222.347168,3271200
2018-07-17,231.479996,233.229996,226.869995,231.020004,221.943634,9280200
2018-07-18,232.339996,233.720001,230.149994,231.240005,222.154984,6149900
2018-07-19,231.110001,231.990005,228.979996,229.630005,220.608261,4638500
2018-07-20,229.009995,232.050003,228.800003,231.690002,222.587311,2683500
2018-07-23,231.800003,234.860001,231.720001,233.759995,224.575974,2788500
2018-07-24,234.750000,237.479996,234.339996,235.880005,226.612671,2887400
2018-07-25,235.009995,236.850006,233.949997,236.690002,227.390869,2181500
2018-07-26,237.000000,238.339996,236.429993,237.110001,227.794342,1885500
2018-07-27,237.960007,238.800003,235.990005,237.639999,228.303543,1998200
2018-07-30,238.000000,239.729996,236.889999,238.949997,229.562057,2454100
2018-07-31,239.500000,239.500000,236.550003,237.429993,228.101776,2503700
2018-08-01,238.500000,239.399994,235.779999,236.039993,226.766373,2510500
2018-08-02,233.929993,235.210007,232.770004,233.990005,224.796967,2579700
2018-08-03,234.440002,235.520004,233.490005,234.089996,224.893021,3053100
2018-08-06,234.139999,236.979996,234.029999,235.929993,226.660706,2259600
2018-08-07,237.250000,239.460007,236.490005,237.830002,228.486084,2399500
2018-08-08,238.119995,239.160004,236.229996,236.369995,227.083435,2522400
2018-08-09,236.350006,236.850006,233.389999,233.779999,224.595200,2951900
2018-08-10,230.970001,231.460007,228.110001,229.610001,220.589035,3863400
2018-08-13,229.490005,229.889999,226.570007,226.860001,217.947067,2662700
2018-08-14,227.350006,230.369995,227.300003,229.559998,220.540985,2359000
2018-08-15,229.350006,231.539993,228.309998,229.250000,220.243164,3218500
2018-08-16,230.669998,233.289993,230.449997,233.000000,223.845825,2438300
2018-08-17,232.509995,233.720001,231.639999,233.380005,224.210907,2107200
2018-08-20,234.130005,235.979996,234.080002,235.779999,226.516632,2604900
2018-08-21,235.289993,239.529999,235.289993,238.649994,229.273865,2437300
2018-08-22,237.889999,239.669998,237.580002,239.339996,229.936752,1870900
2018-08-23,239.050003,239.279999,235.839996,236.339996,227.054611,2064700
2018-08-24,237.360001,237.800003,234.699997,235.110001,225.872955,1948100
2018-08-27,236.990005,243.649994,236.559998,242.600006,233.068665,4106900
2018-08-28,243.059998,245.080002,241.589996,242.369995,232.847702,2951000
2018-08-29,242.050003,242.789993,240.309998,241.399994,232.683838,1911700
2018-08-30,240.800003,241.119995,238.679993,239.399994,230.756058,1963700
2018-08-31,238.940002,239.350006,237.119995,237.809998,229.223480,1965500
2018-09-04,237.759995,238.119995,234.589996,237.660004,229.078873,2083500
2018-09-05,237.009995,239.449997,236.169998,237.559998,228.982483,2092000
2018-09-06,237.000000,238.630005,233.880005,234.520004,226.052261,2651400
2018-09-07,235.050003,235.639999,232.679993,233.910004,225.464279,1952900
2018-09-10,235.009995,235.500000,231.740005,231.910004,223.536499,1948100
2018-09-11,230.669998,231.649994,228.660004,230.210007,221.897888,2719400
2018-09-12,230.910004,231.990005,227.300003,228.149994,219.912247,3577700
2018-09-13,229.500000,229.850006,227.570007,228.330002,220.085754,3003600
2018-09-14,229.080002,230.550003,228.759995,229.240005,220.962906,2228300
2018-09-17,229.399994,230.160004,227.300003,227.889999,219.661667,1918800
2018-09-18,228.350006,229.399994,226.570007,228.889999,220.625565,2498100
2018-09-19,229.899994,236.279999,229.520004,235.580002,227.074005,3716500
2018-09-20,237.000000,238.509995,236.029999,237.399994,228.828278,2503000
2018-09-21,238.059998,238.520004,234.830002,235.339996,226.842651,3760300
2018-09-24,234.740005,235.740005,232.240005,232.899994,224.490753,2057000
2018-09-25,234.639999,234.639999,232.229996,232.500000,224.105194,2003200
2018-09-26,232.960007,233.000000,228.240005,228.880005,220.615906,2372700
2018-09-27,228.770004,229.850006,227.520004,227.740005,219.517059,2451500
2018-09-28,225.750000,227.399994,223.800003,224.240005,216.143463,3097800
