Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,153.750000,153.860001,151.979996,152.169998,141.487122,3783600
2017-07-19,152.550003,154.000000,152.550003,153.300003,142.537766,2808400
2017-07-20,152.559998,152.570007,145.610001,147.029999,136.707962,18264100
2017-07-21,147.029999,147.460007,146.130005,146.649994,136.354645,9120200
2017-07-24,146.610001,146.690002,144.250000,144.580002,134.429962,7295900
2017-07-25,145.740005,147.399994,145.279999,146.970001,136.652176,5002400
2017-07-26,146.860001,147.250000,145.960007,146.690002,136.391830,2836000
2017-07-27,146.179993,147.860001,145.889999,147.729996,137.358810,5399000
2017-07-28,147.899994,148.270004,147.320007,148.080002,137.684265,3421100
2017-07-31,148.000000,149.979996,147.539993,149.600006,139.097565,5253300
2017-08-01,150.240005,150.389999,148.949997,149.850006,139.329987,4110600
2017-08-02,149.940002,150.860001,149.919998,150.500000,139.934341,3754200
2017-08-03,150.699997,152.029999,150.500000,150.789993,140.204025,5146600
2017-08-04,151.009995,152.750000,150.800003,152.750000,142.026382,3258600
2017-08-07,152.830002,154.470001,152.470001,153.350006,142.584290,3833600
2017-08-08,153.320007,154.199997,153.080002,153.350006,142.584290,3218900
2017-08-09,153.350006,155.570007,153.320007,155.259995,144.360214,3844900
2017-08-10,155.190002,155.979996,153.880005,153.880005,143.077072,4433700
2017-08-11,154.110001,155.720001,153.979996,154.880005,144.006882,3650500
2017-08-14,156.039993,156.050003,153.559998,154.259995,143.430374,6662500
2017-08-15,154.279999,154.800003,148.259995,150.169998,139.627502,13528700
2017-08-16,151.449997,152.949997,151.160004,152.250000,141.561493,6043900
2017-08-17,151.809998,152.149994,149.610001,149.669998,139.162613,4460900
2017-08-18,149.610001,149.610001,146.960007,147.490005,137.135681,6989100
2017-08-21,147.100006,149.880005,146.889999,149.199997,138.725632,4222500
2017-08-22,149.289993,150.580002,149.289993,149.910004,139.385788,3268100
2017-08-23,148.580002,149.479996,147.429993,149.100006,138.632675,5235400
2017-08-24,149.729996,150.600006,147.979996,148.250000,137.842331,3736000
2017-08-25,148.509995,150.529999,148.399994,149.649994,139.144043,3048000
2017-08-28,151.940002,152.389999,150.429993,151.389999,140.761871,6845400
2017-08-29,150.070007,150.899994,149.029999,149.839996,140.144562,5368700
2017-08-30,150.000000,150.250000,149.279999,150.000000,140.294266,3641000
2017-08-31,150.610001,150.929993,149.850006,149.869995,140.172653,6083300
2017-09-01,150.259995,150.940002,149.759995,150.779999,141.023773,3383000
2017-09-05,151.710007,153.919998,151.699997,152.929993,143.034622,7488800
2017-09-06,154.860001,157.029999,154.149994,156.559998,146.429764,8126000
2017-09-07,158.169998,159.279999,156.789993,157.929993,147.711121,8273100
2017-09-08,159.089996,160.690002,157.520004,159.660004,149.329178,10088600
2017-09-11,158.419998,158.740005,156.220001,158.369995,148.122665,8847900
2017-09-12,159.059998,160.929993,158.710007,159.910004,149.563004,5794600
2017-09-13,160.389999,161.380005,159.550003,160.020004,149.665894,4713700
2017-09-14,160.350006,160.850006,159.330002,159.380005,149.067307,5290800
2017-09-15,159.979996,159.990005,158.289993,158.399994,148.150726,9124200
2017-09-18,159.000000,159.000000,157.690002,157.809998,147.598892,4010600
2017-09-19,157.800003,158.320007,157.160004,157.660004,147.458603,3713400
2017-09-20,157.570007,159.389999,157.360001,158.679993,148.412582,4599200
2017-09-21,158.869995,159.559998,158.720001,159.190002,148.889603,3082100
2017-09-22,159.139999,160.089996,159.009995,159.970001,149.619125,3576500
2017-09-25,160.050003,161.429993,159.750000,161.100006,150.676041,4897700
2017-09-26,161.550003,162.000000,160.789993,161.259995,150.825653,3222600
2017-09-27,161.380005,161.690002,160.139999,160.919998,150.507675,3966200
2017-09-28,160.720001,162.449997,160.660004,162.360001,151.854492,4614100
2017-09-29,162.500000,163.610001,162.149994,163.559998,152.976837,3467400
2017-10-02,164.199997,164.250000,163.220001,164.020004,153.407059,2721400
2017-10-03,164.059998,165.279999,164.000000,165.169998,154.482651,3046400
2017-10-04,165.490005,166.080002,164.910004,165.289993,154.594894,2746500
2017-10-05,165.070007,166.250000,164.259995,166.119995,155.371185,3504900
2017-10-06,166.179993,166.630005,165.740005,165.850006,155.118683,2916300
2017-10-09,166.139999,166.630005,165.419998,165.710007,154.987747,2131800
2017-10-10,165.699997,165.800003,164.639999,165.160004,154.473297,2755400
2017-10-11,165.190002,165.869995,164.449997,165.250000,154.557495,2319300
2017-10-12,165.410004,165.410004,164.470001,164.589996,153.940186,3397800
2017-10-13,164.919998,166.070007,164.350006,164.470001,153.827957,3259000
2017-10-16,164.470001,164.669998,163.259995,164.220001,153.594116,2586700
2017-10-17,164.220001,164.919998,161.509995,163.350006,152.780441,4189200
2017-10-18,163.419998,164.240005,163.350006,163.449997,152.873947,2757900
2017-10-19,163.500000,164.110001,162.770004,163.240005,152.677521,2676100
2017-10-20,163.970001,164.149994,162.740005,163.429993,152.855240,4166500
2017-10-23,164.039993,166.270004,163.750000,164.740005,154.080490,3995100
2017-10-24,164.669998,166.460007,164.649994,166.029999,155.287003,3686700
2017-10-25,166.110001,166.949997,165.380005,166.070007,155.324417,4189400
2017-10-26,166.389999,167.940002,166.110001,167.649994,156.802185,3750500
2017-10-27,166.800003,167.750000,166.460007,167.339996,156.512222,3720400
2017-10-30,166.990005,166.990005,164.880005,165.309998,154.613602,3906300
2017-10-31,165.399994,166.339996,165.100006,165.779999,155.053162,2922400
2017-11-01,166.419998,166.740005,165.119995,165.380005,154.679062,3568300
2017-11-02,165.009995,165.009995,160.529999,162.710007,152.181854,6518900
2017-11-03,163.009995,164.990005,162.679993,164.389999,153.753128,3080900
2017-11-06,164.800003,164.880005,163.009995,164.220001,153.594116,3275500
2017-11-07,164.089996,164.399994,162.830002,163.660004,153.070374,3198100
2017-11-08,163.339996,164.679993,163.270004,164.050003,153.435120,2912900
2017-11-09,164.100006,164.139999,162.279999,163.270004,152.705627,3405200
2017-11-10,163.339996,164.580002,162.929993,164.110001,153.491257,3554900
2017-11-13,164.639999,166.639999,164.250000,165.350006,154.651031,7189300
2017-11-14,163.619995,168.139999,163.149994,168.059998,157.185669,10284000
2017-11-15,167.440002,167.440002,165.350006,165.470001,154.763260,5534500
2017-11-16,166.679993,167.759995,166.059998,167.500000,156.661911,4587900
2017-11-17,167.000000,168.429993,166.059998,167.740005,156.886368,4530100
2017-11-20,168.139999,170.690002,167.800003,170.449997,159.421021,4699900
2017-11-21,170.529999,172.860001,170.149994,172.860001,161.675095,6229000
2017-11-22,172.889999,172.940002,172.039993,172.059998,160.926834,4133500
2017-11-24,172.110001,173.100006,171.740005,172.330002,161.179352,1853600
2017-11-27,172.869995,174.910004,172.380005,174.160004,162.890961,4539100
2017-11-28,174.889999,176.770004,172.990005,176.570007,165.145020,6049000
2017-11-29,176.570007,178.429993,175.679993,177.250000,166.620850,4902200
2017-11-30,178.070007,180.669998,177.410004,179.820007,169.036743,9180700
2017-12-01,180.320007,180.600006,176.699997,180.419998,169.600754,4683400
2017-12-04,183.190002,186.309998,183.190002,184.899994,173.812119,6193800
2017-12-05,182.720001,184.910004,182.259995,182.850006,171.885040,6347600
2017-12-06,180.250000,182.149994,178.679993,180.800003,169.957993,6892500
2017-12-07,180.050003,182.580002,179.770004,182.000000,171.085999,5484300
2017-12-08,182.500000,183.899994,182.160004,183.410004,172.411469,5092100
2017-12-11,181.860001,182.960007,181.119995,182.250000,171.321030,6038900
2017-12-12,182.750000,183.210007,181.660004,181.800003,170.898041,5275500
2017-12-13,182.009995,183.669998,182.000000,183.029999,172.054230,5177400
2017-12-14,183.589996,184.000000,182.059998,182.130005,171.208237,3542500
2017-12-15,182.990005,183.210007,182.130005,182.580002,171.631256,8202200
2017-12-18,183.500000,185.470001,183.500000,184.729996,173.652313,5011900
2017-12-19,185.240005,186.720001,184.600006,185.979996,174.827316,4576300
2017-12-20,187.000000,187.899994,186.039993,187.309998,176.077621,5383700
2017-12-21,187.889999,188.839996,187.440002,188.080002,176.801453,5859100
2017-12-22,188.460007,188.460007,187.270004,188.130005,176.848419,3256600
2017-12-26,188.529999,190.419998,188.339996,190.360001,178.944687,2969200
2017-12-27,190.600006,191.490005,190.009995,190.190002,178.784912,5912600
2017-12-28,190.910004,190.979996,189.639999,189.779999,178.399460,3175700
2017-12-29,190.740005,190.740005,189.529999,189.529999,178.164459,4637800
2018-01-02,190.210007,190.720001,188.009995,188.029999,176.754425,4684700
2018-01-03,188.000000,189.360001,187.820007,189.009995,177.675644,4530500
2018-01-04,189.869995,190.869995,188.470001,190.509995,179.085724,4047400
2018-01-05,190.929993,192.539993,190.509995,192.500000,180.956360,4224800
2018-01-08,191.720001,193.720001,191.600006,192.039993,180.523941,3508500
2018-01-09,192.699997,193.470001,191.639999,193.100006,181.520370,3012300
2018-01-10,192.759995,193.220001,191.649994,191.800003,180.298340,3119500
2018-01-11,191.679993,194.729996,191.399994,194.679993,183.005646,3899200
2018-01-12,195.500000,199.419998,194.820007,196.419998,184.641296,6748400
2018-01-16,197.860001,198.949997,195.699997,196.309998,184.537888,5692700
2018-01-17,197.500000,199.820007,196.839996,199.820007,187.837418,3996100
2018-01-18,199.779999,200.240005,197.660004,198.330002,186.436783,4474600
2018-01-19,199.809998,201.330002,199.130005,201.330002,189.256866,5809600
2018-01-22,201.600006,204.470001,201.509995,204.460007,192.199203,4857700
2018-01-23,204.889999,206.350006,204.149994,204.899994,192.612793,3621700
2018-01-24,205.199997,207.100006,204.550003,206.220001,193.853622,4370700
2018-01-25,206.800003,206.830002,203.839996,205.369995,193.054596,3537700
2018-01-26,205.600006,207.309998,204.440002,207.229996,194.803040,3778100
2018-01-29,207.229996,207.610001,204.710007,204.919998,192.631577,3632900
2018-01-30,201.470001,203.149994,191.570007,201.809998,189.708084,5979600
2018-01-31,203.220001,205.080002,200.229996,200.899994,188.852631,4547300
2018-02-01,199.339996,202.250000,198.279999,199.899994,187.912628,3553800
2018-02-02,199.250000,199.300003,193.440002,193.970001,182.338226,6179000
2018-02-05,190.070007,194.300003,180.380005,183.110001,172.129456,10618500
2018-02-06,178.619995,191.960007,175.419998,191.039993,179.583923,11682700
2018-02-07,190.729996,194.520004,189.720001,191.289993,179.818954,6016800
2018-02-08,191.139999,191.139999,180.929993,181.220001,170.352814,7241800
2018-02-09,183.250000,186.000000,175.789993,184.119995,173.078857,9059200
2018-02-12,186.550003,187.009995,183.410004,184.059998,173.022507,6783700
2018-02-13,183.229996,183.990005,180.889999,183.720001,172.702866,4273800
2018-02-14,181.880005,185.059998,181.050003,184.690002,173.614731,6767000
2018-02-15,186.740005,187.190002,183.259995,185.270004,174.159943,5113300
2018-02-16,185.059998,187.990005,184.860001,186.970001,175.757980,7619200
2018-02-20,189.899994,191.440002,186.309998,186.710007,175.513596,8922100
2018-02-21,187.210007,187.979996,182.860001,183.059998,172.082443,7527200
2018-02-22,183.720001,186.220001,182.910004,185.470001,174.347946,5653900
2018-02-23,186.199997,188.410004,185.619995,188.350006,177.055222,4315400
2018-02-26,189.169998,189.789993,187.860001,188.460007,177.158646,4648000
2018-02-27,188.869995,189.250000,184.960007,184.979996,173.887314,4618800
2018-02-28,184.410004,186.649994,182.270004,182.270004,171.339828,6419900
2018-03-01,182.750000,184.399994,178.250000,179.639999,168.867508,6123900
2018-03-02,177.720001,179.190002,176.339996,178.460007,167.758301,5671000
2018-03-05,177.860001,182.259995,177.699997,181.740005,170.841644,5748600
2018-03-06,182.750000,183.000000,179.509995,181.639999,170.747604,5306800
2018-03-07,178.820007,180.000000,176.820007,178.580002,168.828476,4799200
2018-03-08,179.440002,179.979996,176.729996,177.940002,168.223404,4750700
2018-03-09,179.000000,182.240005,177.919998,182.160004,172.212967,4477200
2018-03-12,182.429993,183.059998,179.550003,179.710007,169.896774,4993300
2018-03-13,179.589996,180.949997,177.860001,178.350006,168.611053,6128100
2018-03-14,179.100006,179.660004,175.889999,177.410004,167.722351,4531500
2018-03-15,177.690002,179.860001,176.720001,178.070007,168.346298,3936700
2018-03-16,178.429993,180.399994,177.970001,178.960007,169.187698,8410900
2018-03-19,178.649994,179.320007,176.000000,177.100006,167.429276,4744500
2018-03-20,177.639999,178.889999,177.160004,178.160004,168.431412,4148300
2018-03-21,178.350006,180.139999,177.679993,178.020004,168.299042,3494400
2018-03-22,177.419998,178.559998,175.080002,175.289993,165.718124,5255100
2018-03-23,176.240005,177.059998,171.559998,171.800003,162.418701,6021300
2018-03-26,174.110001,176.800003,173.520004,176.380005,166.748596,7323600
2018-03-27,177.380005,178.729996,173.600006,174.679993,165.141373,4713900
2018-03-28,175.240005,177.529999,173.919998,174.759995,165.217041,4318600
2018-03-29,175.699997,178.639999,175.500000,178.240005,168.507019,4423500
2018-04-02,177.149994,177.690002,170.419998,172.899994,163.458633,7229300
2018-04-03,172.779999,174.940002,172.429993,173.759995,164.271667,5283300
2018-04-04,170.800003,177.839996,170.419998,177.440002,167.750702,4757300
2018-04-05,178.000000,180.039993,177.309998,179.130005,169.348434,3799900
2018-04-06,177.979996,178.520004,173.350006,174.449997,164.923996,5236900
2018-04-09,175.059998,175.350006,172.369995,172.509995,163.089905,5079800
2018-04-10,174.029999,174.190002,172.240005,173.490005,164.016434,4783000
2018-04-11,172.000000,175.059998,171.800003,172.860001,163.420822,4228400
2018-04-12,173.309998,174.240005,172.899994,173.360001,163.893524,3396700
2018-04-13,174.490005,175.509995,172.229996,172.800003,163.364075,4311200
2018-04-16,174.229996,175.600006,173.320007,174.429993,164.905060,3534200
2018-04-17,175.759995,176.240005,174.100006,174.910004,165.358856,3106500
2018-04-18,175.000000,180.250000,174.990005,179.850006,170.029129,5858900
2018-04-19,179.500000,179.699997,175.770004,177.080002,167.410400,5407300
2018-04-20,177.850006,178.889999,176.320007,177.009995,167.344208,5008600
2018-04-23,177.619995,178.380005,176.130005,177.660004,167.958710,2987700
2018-04-24,179.300003,180.000000,175.050003,176.259995,166.635147,4435400
2018-04-25,176.080002,178.070007,174.550003,177.389999,167.703445,5587300
2018-04-26,178.460007,185.929993,178.080002,185.720001,175.578568,8782500
2018-04-27,185.490005,187.039993,183.869995,186.460007,176.278183,4382400
2018-04-30,186.990005,187.800003,184.800003,184.800003,174.708817,4173200
2018-05-01,184.729996,184.729996,181.399994,184.630005,174.548111,3423900
2018-05-02,184.490005,187.119995,183.750000,185.910004,175.758194,3866500
2018-05-03,184.869995,184.899994,181.199997,183.190002,173.186707,4123900
2018-05-04,182.750000,186.350006,181.839996,185.029999,174.926239,3896200
2018-05-07,185.399994,185.500000,182.669998,183.559998,173.536530,3582300
2018-05-08,183.449997,185.300003,182.500000,185.039993,174.935699,4168200
2018-05-09,185.029999,186.500000,183.570007,186.360001,176.183624,3392300
2018-05-10,185.970001,187.970001,185.880005,187.160004,176.939926,3850100
2018-05-11,187.630005,190.800003,187.350006,190.309998,179.917938,5355100
2018-05-14,191.500000,191.649994,189.860001,191.080002,180.645874,7035900
2018-05-15,189.500000,189.690002,186.100006,187.979996,177.715134,10147000
2018-05-16,189.279999,189.279999,185.899994,186.380005,176.202530,5044800
2018-05-17,186.250000,187.179993,184.869995,185.330002,175.209869,4227700
2018-05-18,185.750000,188.210007,185.550003,187.419998,177.185730,4697900
2018-05-21,188.199997,190.669998,188.000000,189.789993,179.426300,4147800
2018-05-22,190.059998,190.779999,186.520004,186.869995,176.665771,4585600
2018-05-23,187.100006,187.320007,184.979996,186.669998,176.476685,7387400
2018-05-24,186.789993,187.410004,184.669998,187.149994,176.930481,3941300
2018-05-25,186.710007,187.830002,186.050003,186.850006,176.646881,2730400
2018-05-29,185.550003,186.830002,184.250000,185.000000,174.897873,4725500
2018-05-30,184.830002,187.800003,184.009995,187.089996,177.864014,3976000
2018-05-31,187.160004,187.360001,185.250000,186.550003,177.350677,4839900
2018-06-01,187.210007,188.830002,186.520004,187.350006,178.111206,3706200
2018-06-04,188.220001,191.539993,187.970001,191.360001,181.923462,4103300
2018-06-05,190.440002,192.380005,189.699997,191.940002,182.474854,4231300
2018-06-06,193.070007,193.589996,191.210007,193.589996,184.043488,4134700
2018-06-07,193.830002,197.199997,193.830002,196.169998,186.496292,4378700
2018-06-08,195.869995,198.500000,195.009995,198.330002,188.549744,4006200
2018-06-11,198.910004,200.520004,198.339996,199.639999,189.795166,4243000
2018-06-12,199.839996,201.339996,199.509995,201.309998,191.382813,4616700
2018-06-13,201.300003,201.580002,199.660004,200.309998,190.432129,5128100
2018-06-14,200.259995,201.000000,198.160004,199.669998,189.823669,4305900
2018-06-15,198.949997,201.600006,198.500000,200.539993,190.650772,7820900
2018-06-18,198.940002,200.910004,198.110001,200.690002,190.793365,3396300
2018-06-19,198.210007,199.899994,198.100006,199.210007,189.386368,5501100
2018-06-20,200.000000,200.130005,198.119995,199.080002,189.262772,3389600
2018-06-21,199.210007,200.940002,198.610001,200.309998,190.432129,4695100
2018-06-22,200.789993,201.199997,197.169998,197.410004,187.675110,6785800
2018-06-25,197.410004,197.839996,195.059998,196.380005,186.695938,5127200
2018-06-26,196.580002,197.330002,195.600006,196.360001,186.676880,3270600
2018-06-27,196.660004,197.990005,195.009995,195.020004,185.403015,3771700
2018-06-28,195.000000,196.009995,193.509995,195.210007,185.583618,2994000
2018-06-29,195.860001,198.830002,194.990005,195.100006,185.479065,4106600
2018-07-02,193.820007,194.179993,192.119995,194.020004,184.452301,3822800
2018-07-03,194.440002,195.710007,193.410004,193.619995,184.072021,1608400
2018-07-05,194.490005,194.740005,193.130005,194.410004,184.823059,3040600
2018-07-06,194.580002,195.350006,192.949997,194.479996,184.889572,2552400
2018-07-09,195.699997,196.710007,195.029999,196.080002,186.410721,2575100
2018-07-10,196.559998,197.759995,196.380005,197.610001,187.865265,2842400
2018-07-11,197.220001,197.759995,195.949997,196.949997,187.237823,3309300
2018-07-12,198.199997,198.479996,197.000000,197.949997,188.188507,2709200
2018-07-13,198.460007,199.929993,198.460007,198.690002,188.891998,2308100
2018-07-16,199.139999,199.220001,197.889999,198.880005,189.072632,2530500
2018-07-17,198.630005,201.429993,198.630005,201.100006,191.183151,4662800
2018-07-18,201.020004,201.919998,200.190002,200.970001,191.059570,3787800
2018-07-19,200.889999,203.229996,200.550003,202.630005,192.637711,3691100
2018-07-20,202.080002,203.759995,201.820007,202.449997,192.466568,3564100
2018-07-23,202.460007,203.389999,201.899994,202.229996,192.257431,2264300
2018-07-24,203.529999,204.250000,201.350006,201.990005,192.029297,5058100
2018-07-25,201.399994,202.289993,199.070007,201.000000,191.088089,4382700
2018-07-26,201.529999,202.119995,198.910004,199.399994,189.566971,4280000
2018-07-27,200.210007,200.490005,196.679993,197.139999,187.418442,3871200
2018-07-30,196.529999,197.570007,196.399994,197.279999,187.551544,2331100
2018-07-31,197.690002,198.029999,196.869995,197.520004,187.779724,2795900
2018-08-01,196.860001,197.740005,195.600006,196.300003,186.619858,3086800
2018-08-02,195.100006,195.839996,193.550003,195.660004,186.011414,3543500
2018-08-03,196.029999,196.399994,195.250000,195.639999,185.992401,2309000
2018-08-06,195.619995,196.059998,195.110001,195.690002,186.039932,2515700
2018-08-07,196.350006,197.199997,195.639999,197.050003,187.332870,3052500
2018-08-08,197.440002,198.910004,197.300003,198.020004,188.255051,2176700
2018-08-09,199.000000,199.740005,198.039993,198.080002,188.312073,2466000
2018-08-10,197.339996,197.929993,195.639999,196.300003,186.619858,2873000
2018-08-13,196.300003,197.589996,194.000000,194.139999,184.566376,5294400
2018-08-14,195.169998,195.979996,191.270004,193.100006,183.577682,11488000
2018-08-15,191.750000,194.179993,191.089996,193.990005,184.423782,6049300
2018-08-16,194.020004,196.089996,193.720001,195.389999,185.754730,5690100
2018-08-17,195.600006,195.979996,194.820007,195.559998,185.916367,3885800
2018-08-20,195.839996,198.440002,195.399994,197.929993,188.169449,2956700
2018-08-21,198.830002,200.740005,198.410004,200.229996,190.356049,4124600
2018-08-22,200.800003,203.550003,198.649994,198.970001,189.158173,5007000
2018-08-23,199.389999,201.410004,199.139999,200.160004,190.289505,3595000
2018-08-24,200.350006,202.500000,200.000000,201.300003,191.373306,3054300
2018-08-27,202.830002,202.949997,201.190002,201.979996,192.019745,2521300
2018-08-28,202.300003,202.419998,200.630005,201.970001,192.010254,3516300
2018-08-29,201.110001,201.990005,200.710007,201.679993,192.717377,2488000
2018-08-30,201.000000,201.440002,199.100006,199.259995,190.404892,2825400
2018-08-31,199.380005,200.910004,199.289993,200.770004,191.847809,4023300
2018-09-04,200.690002,205.919998,200.500000,205.080002,195.966293,4612800
2018-09-05,204.830002,206.669998,203.149994,204.149994,195.077591,3667100
2018-09-06,204.589996,207.089996,203.800003,205.889999,196.740280,3490400
2018-09-07,205.449997,207.229996,205.429993,206.229996,197.065186,3672700
2018-09-10,208.130005,211.619995,208.130005,210.690002,201.326965,5586600
2018-09-11,213.000000,214.660004,211.500000,213.850006,204.346542,5969500
2018-09-12,214.029999,215.429993,210.910004,211.979996,202.559631,5660100
2018-09-13,211.440002,211.440002,208.699997,209.449997,200.142059,4701100
2018-09-14,210.190002,210.529999,207.550003,209.070007,199.778976,3622400
2018-09-17,209.080002,210.039993,208.259995,208.399994,199.138718,3074700
2018-09-18,208.630005,211.729996,208.160004,211.020004,201.642288,4338500
2018-09-19,212.000000,212.669998,210.660004,211.679993,202.272964,2579100
2018-09-20,211.660004,212.610001,211.009995,211.059998,201.680511,4020800
2018-09-21,211.300003,212.660004,210.509995,212.389999,202.951401,9749200
2018-09-24,211.520004,211.839996,207.960007,207.990005,198.746948,4623700
2018-09-25,208.839996,209.300003,206.800003,207.460007,198.240509,4443300
2018-09-26,208.580002,209.139999,207.229996,207.520004,198.297852,2965800
2018-09-27,207.500000,207.830002,205.669998,206.839996,197.648041,3218800
2018-09-28,206.440002,208.850006,206.350006,207.149994,197.944275,3966100
