Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,26.270000,26.285000,26.025000,26.135000,18.277369,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,18.616554,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,18.910275,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,18.973217,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,19.144554,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,19.210995,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,19.249458,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,19.190014,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,19.228479,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,19.270439,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,19.725018,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,19.714525,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,19.773966,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,19.711027,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,19.843901,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,19.969782,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,19.924326,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.595634,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,19.473249,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,19.487230,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.539688,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.623613,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,19.525700,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,19.329885,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,19.336872,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,19.441780,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,19.462761,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,19.368347,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,19.287924,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.637600,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,19.424295,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.539688,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,20.039719,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,20.064196,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.127136,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.151613,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,20.221550,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,20.382399,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.462824,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.601271,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.445076,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.384716,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.416668,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.434418,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.579979,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.629679,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.672283,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.544476,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.810728,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.803629,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,20.981138,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,20.860435,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.775234,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,20.988235,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,20.903036,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,21.179941,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,21.229641,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,21.101837,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,21.091196,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,21.144447,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,21.158649,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,21.279350,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,21.268698,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,21.279350,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.300652,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.421350,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.708910,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,21.822512,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,21.872215,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.659203,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.740866,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.723103,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.730209,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.769260,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,21.907715,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,21.960968,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,21.992918,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,22.170422,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,22.216574,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,22.173975,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,22.237875,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,22.205923,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,22.294678,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.337278,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.351475,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,22.039076,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,22.195274,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,22.663891,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,22.834295,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,22.816542,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,22.585781,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,22.937248,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,22.759745,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,22.817335,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,22.738148,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,23.288870,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,23.360865,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,23.216881,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.033306,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,23.087294,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,23.177286,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,23.335661,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,23.270876,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,23.342861,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,23.000904,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,23.303263,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,23.519238,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,23.648823,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,23.508438,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.573233,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.609230,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.605627,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,23.422047,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,23.526442,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,23.558830,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,23.576836,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,23.674019,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.476049,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,22.990110,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,22.853329,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,22.687754,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,22.648155,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,22.698549,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,22.565367,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,22.691351,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,22.820932,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,22.723742,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,22.849724,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,22.828136,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,22.651758,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,22.594166,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,22.766937,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,22.662552,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,22.662552,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.568970,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,22.392593,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,22.622959,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,22.694946,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,22.626554,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,22.522177,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,22.518574,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,22.504177,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,22.630161,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,22.730947,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,22.871321,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,22.882126,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,22.727343,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,22.745342,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,22.820932,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,23.234873,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,23.234873,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,22.950514,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,23.004509,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,22.993708,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,23.148491,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,23.008099,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,23.364462,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,23.191685,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,23.602028,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,23.472443,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,23.476049,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,23.627230,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,23.620024,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,23.501238,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.669237,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,23.351507,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,23.019171,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,22.496914,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.745256,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,22.898647,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,23.216373,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,23.194466,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,23.472029,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.625408,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,23.818979,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.749577,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,24.001579,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,24.118443,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,24.228004,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,24.549397,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.710093,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.640699,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.699127,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.629736,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,24.567650,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.615126,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,24.432528,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,24.571308,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,24.947475,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,24.837912,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,24.582262,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,24.501915,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,24.779476,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,24.790428,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,24.739302,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,24.443487,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,24.469048,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.618788,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.637045,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.732000,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,24.790428,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.637045,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,24.359488,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,24.432528,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,24.450785,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,24.593222,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,24.585913,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,24.947475,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,24.899994,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.772175,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,24.830605,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,24.943825,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,25.002256,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,24.943825,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.648001,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.640699,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,24.436184,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,24.359488,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,24.290100,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,24.399656,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,24.381395,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,24.118443,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,23.932190,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,23.892017,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,23.811668,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,23.884710,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,24.063675,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,23.881060,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,24.129324,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,24.310877,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,24.073738,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,24.266418,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,24.314594,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,24.392405,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,24.551727,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,24.603613,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,24.077442,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,24.058918,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,24.162666,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,24.466511,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.718473,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,24.933380,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,25.229811,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,25.307625,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,25.392845,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,25.474367,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,25.448421,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,25.233513,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,25.140884,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,25.218695,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,25.074186,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,25.022310,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,24.870392,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,25.685572,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,25.518826,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,25.692980,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,25.837494,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.663340,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,25.637405,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,25.452141,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,25.496590,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,25.200167,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,25.096420,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,24.851866,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,25.344679,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,24.388691,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.740700,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,24.129324,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.707355,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.699492,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,24.629543,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,24.877804,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,25.270569,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,25.259457,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,25.670753,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,25.107536,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,24.862980,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,24.925961,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,25.589228,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,25.818966,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,25.185343,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,25.381729,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,25.837494,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,25.885658,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,26.104271,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,26.104271,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,25.841200,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,25.726330,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,26.233967,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,26.371059,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,25.704100,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,25.707806,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,25.955713,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,26.207382,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,26.676914,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,26.755795,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,26.477833,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,26.537933,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,26.023329,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,25.474915,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,25.324665,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,25.828005,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,26.132257,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,25.565067,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,25.936926,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,25.377254,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,24.573412,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,24.502048,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,24.614735,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,24.562147,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,24.753714,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,25.129341,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,25.091774,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,25.347206,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,25.317154,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,25.486183,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,25.166903,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,25.069241,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,25.178165,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,25.211981,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,25.613897,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,25.493692,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,25.148119,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,25.343449,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,25.756638,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,25.891857,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,25.662727,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,25.181925,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,25.456135,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,25.786688,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,25.459890,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,25.621407,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,25.786688,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,25.178165,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,25.313398,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,25.587599,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,25.463648,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,25.542530,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,25.170656,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,25.024162,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,25.313398,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,24.772488,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,24.780006,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,24.366827,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,24.317987,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,24.479507,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,25.226511,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,25.622877,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,25.470428,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,25.298914,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,25.272247,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,25.413261,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,25.451365,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,25.432316,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,25.752453,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,25.493292,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,25.337032,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,25.253191,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,25.493292,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,25.702911,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,25.676231,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,26.068783,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,26.514698,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,26.369879,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,26.655720,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,26.632849,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,26.491842,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,26.739569,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,26.667152,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,26.731943,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,26.564241,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,26.438471,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,26.270784,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,26.270784,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,26.427038,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,25.939207,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,25.752453,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,25.531406,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,25.668608,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,25.760077,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,25.706724,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,25.950642,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,26.118330,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,25.878229,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,26.080221,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,25.920153,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,25.702911,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,25.710533,10591600
