Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.918394,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.962635,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,15.675089,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.058479,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.992124,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.006872,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.911021,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.726700,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.505500,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.188466,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.593978,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.387535,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.400909,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.356332,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.341474,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.341474,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.724845,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.435102,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.449956,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.227081,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.464822,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.509398,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.553968,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.041348,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.048779,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.892765,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.677311,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.729318,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.506441,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.647595,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.342996,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.127547,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.476722,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.580742,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.692173,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.461865,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.298424,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.372713,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.350421,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.788754,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,13.922481,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.907622,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.093358,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,13.974487,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.063635,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.219651,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.123075,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.100784,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.427674,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.293941,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.494533,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.293941,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.264233,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.353376,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.019062,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.227081,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.345948,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.412818,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.501966,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.531682,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.687699,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.293941,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.353376,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.353376,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.256804,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.271655,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.591119,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.680269,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.739706,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.761992,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.888288,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,14.999728,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.207742,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.895717,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.282035,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.111168,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.334287,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.701178,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.903345,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.895856,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,15.843441,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.753591,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.880869,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.120474,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,15.948262,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.776050,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.783538,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.738610,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.828463,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,15.910828,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.791027,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.015650,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,15.978210,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,15.970726,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,15.843441,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.083033,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.247763,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.240273,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.247763,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.157907,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.337610,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.330120,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.404995,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.098011,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.075546,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,15.933290,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,15.948262,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.068060,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,15.895856,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,15.798514,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.641273,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.603840,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.603840,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.633792,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.678709,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.738610,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.746099,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.611324,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,15.835946,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.678709,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.551428,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.469063,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.491529,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.761072,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,15.948262,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,15.940778,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.783538,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.783538,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.731129,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.686206,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.588868,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.903345,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.135445,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.285200,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.285200,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.068060,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.068060,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.083033,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.142935,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.287157,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.370214,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.377766,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.340012,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.204094,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.460825,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.430622,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.287157,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.196550,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.423075,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.589193,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.717556,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.468376,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,15.970018,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.075737,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.506128,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.211647,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.151241,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.226757,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.453279,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.279604,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.015324,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,15.954921,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.007776,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.698195,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.758600,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.735946,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.237596,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.958210,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.026164,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.048820,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.245142,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.214939,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.320646,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.388605,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.381059,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.358407,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.313102,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.449012,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.237596,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,14.890252,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.716583,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,14.882700,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.063927,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.124326,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.116775,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.192286,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,14.920455,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,14.935558,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,14.784539,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,14.912909,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,14.814747,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,14.995969,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.166344,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.204094,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,16.566538,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,16.974285,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.087547,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.215912,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.480190,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.298967,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,17.540594,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,17.883814,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,17.967531,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,17.693563,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.320665,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,17.526138,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,17.815323,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.043631,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,17.815323,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,17.990355,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,17.921858,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.172998,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,17.914253,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,17.670731,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.396770,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.206516,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.259787,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.122807,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,16.902102,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.130409,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,16.742290,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,16.810787,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,16.536818,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,16.612917,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,16.787951,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,16.605314,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,16.559652,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.270464,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.278074,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,16.605314,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.300905,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.300905,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.125874,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.232414,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.475935,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.285686,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,16.521603,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.133484,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.240023,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.354176,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.278074,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,16.864056,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.145634,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.077141,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.313053,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,17.678339,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,17.571800,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.389153,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.084751,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.107584,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,16.947771,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.023870,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,16.955368,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,17.548967,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,17.495701,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.358717,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,17.602236,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,17.526138,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,17.427206,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.145634,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.160854,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,16.993431,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,16.924936,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,16.529209,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,16.759741,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.022038,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,15.975928,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,15.453395,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,15.829933,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,15.315066,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,15.952877,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,15.868349,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.052767,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,15.975928,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,15.883718,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.192119,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,14.746423,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,14.892424,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.146010,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.215170,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,14.923163,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.192119,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,15.599387,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,15.553288,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,15.468757,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,15.361177,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.092220,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.015384,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,15.430339,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,15.292015,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.138330,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,15.584023,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,15.952877,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,16.229523,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,16.552267,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,16.882698,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,16.851954,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.059433,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,16.859640,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,16.613735,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.028698,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.090172,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,17.320709,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.143963,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.067116,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,16.398575,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,15.845299,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,16.306362,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,16.790483,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,16.928804,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.128593,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,17.581978,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,17.666504,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,17.766409,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,17.973888,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.058413,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,17.889353,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,17.981569,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,18.627060,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.142939,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,18.465689,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,18.896015,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,18.926752,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,18.980547,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,19.310972,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,19.195709,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,18.857594,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,18.365786,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,18.327368,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,18.761517,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,18.404894,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,18.823542,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,19.187916,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,18.482422,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,18.652979,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,19.265444,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.094887,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,19.645323,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,19.335217,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,18.870054,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,18.831289,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,18.273098,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.017260,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,17.598612,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,17.621868,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.187819,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,18.280857,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,19.311960,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,19.319717,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.102640,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,19.389488,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,19.653076,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,19.893414,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.156902,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,19.389488,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,18.606464,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,18.265348,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.071527,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.071527,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.009506,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,17.908714,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,18.482422,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,18.358377,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,18.621969,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,18.916567,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.040617,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,18.784775,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.032862,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,18.800282,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.025110,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,19.467018,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,19.691841,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,19.575548,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,19.746109,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,19.839142,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.001949,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,19.963181,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,19.490271,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.412745,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,19.684084,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,19.870153,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,20.451605,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,20.707443,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,20.854744,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,20.854744,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,20.738453,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,20.722952,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,20.730700,60694100
