Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,61.990002,62.290001,61.709999,61.860001,45.257931,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,45.411572,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,45.058960,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,45.250683,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,45.648846,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,46.098621,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,46.511539,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,46.231350,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,45.471878,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,45.095837,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,45.759445,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,44.196270,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,43.908730,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,44.137287,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,44.255264,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,44.520710,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,44.815639,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,44.439610,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,44.233147,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,44.107803,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,44.070923,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,44.454346,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,44.793530,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,44.380619,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,44.225773,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,44.262638,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,43.989830,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,43.997192,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,43.901356,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,44.093056,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,43.775993,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,43.997192,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,44.093056,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,44.292141,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,44.454346,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,44.343754,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,44.513340,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,44.454346,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,44.535465,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,44.594448,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,44.712414,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,45.058960,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,45.058960,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,44.955746,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,45.294933,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,45.361282,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,45.560360,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,45.140079,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,45.449764,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,45.007362,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,44.697678,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,44.424847,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,44.218407,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,44.358509,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,44.211021,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,44.845146,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,44.882008,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,44.830391,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,45.611980,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,45.818436,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,45.729954,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,46.179729,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,46.305092,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,46.275581,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,46.710621,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,46.585258,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,47.084431,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,47.188442,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,47.106716,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,47.210739,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,46.705494,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,46.868958,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,46.950676,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,47.233028,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,47.270172,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,47.567371,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,47.782833,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,48.295536,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,48.295536,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,48.109772,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,48.154358,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,47.976036,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,47.820007,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,47.797710,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,47.767982,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,47.143871,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,47.010113,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,47.567371,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,47.589668,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,47.225594,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,46.519726,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,46.512310,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,46.163097,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,46.163097,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,45.375515,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,46.177952,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,46.333977,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,46.311687,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,46.111084,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,46.177952,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,46.534599,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,46.712910,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,46.958107,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,46.950676,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,47.218182,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,47.285038,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,47.924019,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,48.154358,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,48.273247,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,48.198929,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,48.258369,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,48.473843,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,48.050350,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,48.117199,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,47.849720,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,47.760563,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,47.797710,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,48.124630,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,48.258369,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,48.146931,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,48.065197,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,47.924019,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,47.820007,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,47.582233,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,48.273247,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,48.652176,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,48.689316,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,48.667023,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,48.915382,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,49.252224,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,49.334557,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,49.836052,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,49.925873,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,49.484253,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,48.039616,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,48.054588,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,47.253696,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,47.096500,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,46.999184,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,47.081528,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,47.612972,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,48.316582,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,48.383934,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,48.196815,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,48.339024,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,48.451309,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,48.309093,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,47.845013,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,47.725246,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,47.904881,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,48.129452,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,47.957283,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,48.017170,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,47.193806,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,47.036621,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,47.193806,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,46.961769,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,46.714748,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,46.819550,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,46.430313,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,46.190792,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,46.445290,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,46.407864,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,46.026131,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,46.026131,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,45.921341,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,45.404850,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,44.708733,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,45.232704,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,45.359947,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,45.883907,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,45.606956,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,45.591984,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,45.764149,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,45.569538,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,45.404850,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,45.868923,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,46.385414,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,46.108456,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,46.467751,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,46.602470,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,46.160858,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,46.228222,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,46.505177,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,46.333008,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,46.550068,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,47.074043,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,47.148899,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,47.380936,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,48.039616,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,47.904881,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,47.800117,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,47.695309,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,47.358479,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,47.433331,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,47.777645,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,48.317265,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,48.679527,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,48.981434,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,49.192745,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,49.592754,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,50.166348,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,49.721043,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,49.260674,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,49.162563,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,49.607845,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,49.751244,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,50.445568,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,50.460674,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,50.521065,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,50.883312,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,50.853127,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,50.913517,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,50.838039,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,50.604076,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,50.573891,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,50.098419,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,49.955025,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,49.962551,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,50.566345,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,50.113506,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,49.819164,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,49.381428,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,49.434258,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,49.102169,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,48.943695,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,49.064453,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,48.830482,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,48.883308,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,48.875759,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,48.121044,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,48.498402,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,48.822937,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,49.124825,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,48.468220,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,48.347458,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,47.894630,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,47.238022,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,47.411610,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,47.336132,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,47.207832,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,47.977650,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,48.505955,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,48.498402,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,48.830482,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,49.019154,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,49.004066,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,48.845581,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,48.702164,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,48.785191,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,48.754997,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,48.928600,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,48.717281,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,48.762562,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,48.850060,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,49.070713,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,48.888107,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,48.172867,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,48.005455,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,47.328243,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,47.115196,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,46.788013,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,46.742359,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,46.316250,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,46.209732,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,45.334682,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,46.103199,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,45.114025,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,45.821663,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,44.520519,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,45.996666,18713900
2011-08-12,60.779999,61.720001,60.590000,61.139999,46.521702,13520700
2011-08-15,61.869999,61.959999,61.060001,61.880001,47.084774,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,46.886925,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,46.924976,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,46.308640,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,46.384720,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,46.955406,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,47.952198,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,48.172867,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,47.579346,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,47.609783,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,48.005455,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,48.317432,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,48.454384,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,48.134811,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,47.594574,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,47.465221,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,47.723919,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,47.868492,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,47.054325,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,47.046711,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,47.130409,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,47.434784,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,47.769573,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,48.948982,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,48.553314,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,48.758743,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,47.952198,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,46.544521,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,46.605396,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,47.586960,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,48.134811,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,47.731529,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,48.469608,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,48.073929,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,47.815228,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,48.218510,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,48.195679,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,48.401119,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,48.629395,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,49.306618,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,49.131599,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,49.375076,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,49.192478,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,49.375076,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,48.895718,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,49.397911,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,49.670231,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,49.931053,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,50.828575,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,50.145851,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,49.486130,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,49.823654,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,50.061462,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,49.654896,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,49.087238,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,48.105339,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,48.220409,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,48.488888,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,48.350803,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,48.680668,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,49.255989,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,48.113007,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,48.511894,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,49.010517,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,48.366138,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,48.757374,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,48.542587,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,48.281769,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,48.511894,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,47.299870,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,47.322880,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,46.839615,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,46.793579,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,47.744793,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,47.967251,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,49.532154,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,49.156265,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,49.601189,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,49.739281,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,49.739281,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,50.038445,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,49.455437,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,49.839008,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,49.332706,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,49.654896,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,49.440105,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,49.854332,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,49.969410,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,49.823654,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,50.468021,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,50.629128,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,50.774872,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,51.143082,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,51.235134,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,51.043354,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,51.373207,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,51.173775,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,51.265831,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,51.242809,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,51.028008,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,50.905285,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,51.120060,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,50.882259,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,50.383640,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,50.483356,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,50.483356,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,50.828575,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,51.056667,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,51.095329,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,51.211319,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,50.260239,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,49.873623,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,50.244774,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,50.105598,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,49.718979,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,48.876152,12492000
