Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,35.939999,36.110001,35.689999,35.799999,25.603956,10118500
2010-07-20,35.520000,35.660000,35.200001,35.660000,25.503820,14011700
2010-07-21,35.480000,35.689999,34.980000,35.189999,25.167681,12814400
2010-07-22,35.360001,35.520000,35.000000,35.180000,25.160530,15728000
2010-07-23,35.169998,35.169998,34.410000,34.869999,24.938816,15679200
2010-07-26,35.000000,35.299999,34.810001,35.270000,25.224903,9634500
2010-07-27,35.320000,35.590000,35.000000,35.180000,25.160530,12677300
2010-07-28,35.139999,35.410000,34.619999,34.740002,24.845844,9709800
2010-07-29,35.000000,35.299999,34.599998,35.060001,25.074711,14571300
2010-07-30,34.349998,34.630001,33.820000,34.459999,24.645592,21722000
2010-08-02,34.860001,35.119999,34.549999,35.070000,25.081861,12106900
2010-08-03,35.099998,35.250000,34.480000,34.820000,24.903057,14582200
2010-08-04,34.779999,35.250000,34.549999,35.189999,25.167681,13133600
2010-08-05,35.000000,35.160000,34.700001,35.070000,25.081861,10062700
2010-08-06,34.820000,35.000000,34.500000,34.980000,25.017494,11658800
2010-08-09,35.060001,35.439999,35.060001,35.360001,25.289268,10302000
2010-08-10,35.200001,35.990002,34.820000,35.770000,25.582502,11864700
2010-08-11,35.310001,35.500000,34.820000,34.889999,24.953125,12442100
2010-08-12,34.650002,35.250000,34.599998,35.040001,25.060406,9157900
2010-08-13,34.799999,35.150002,34.650002,35.000000,25.031796,8752200
2010-08-16,34.770000,35.000000,34.590000,34.970001,25.010342,6886500
2010-08-17,35.189999,35.619999,34.939999,35.540001,25.417995,10677000
2010-08-18,35.490002,35.590000,35.029999,35.369999,25.296417,9132800
2010-08-19,35.299999,35.340000,34.500000,34.709999,24.824390,11508900
2010-08-20,34.549999,34.689999,34.250000,34.439999,24.631289,12197400
2010-08-23,34.700001,35.220001,34.560001,34.970001,25.010342,9976600
2010-08-24,34.759998,34.799999,34.169998,34.439999,24.631289,11259200
2010-08-25,34.419998,34.720001,34.020000,34.540001,24.702808,10605800
2010-08-26,34.560001,34.700001,34.279999,34.480000,24.659897,8495300
2010-08-27,34.630001,35.110001,34.320000,35.000000,25.031796,9546100
2010-08-30,34.919998,35.209999,34.720001,34.730000,24.838690,6774300
2010-08-31,34.660000,35.360001,34.509998,35.160000,25.146233,16583200
2010-09-01,35.380001,35.759998,35.270000,35.619999,25.475214,13057700
2010-09-02,35.689999,35.770000,34.520000,35.349998,25.282116,11566300
2010-09-03,35.730000,35.840000,35.279999,35.590000,25.453764,11498000
2010-09-07,35.770000,35.770000,35.410000,35.459999,25.360788,25332300
2010-09-08,35.349998,36.000000,35.340000,35.810001,25.611111,22144800
2010-09-09,35.990002,36.230000,35.790001,36.080002,25.804201,11564500
2010-09-10,36.139999,36.709999,36.119999,36.650002,26.211874,11222000
2010-09-13,36.619999,36.619999,36.000000,36.220001,26.175743,10928600
2010-09-14,36.099998,36.700001,36.060001,36.520000,26.392529,12851200
2010-09-15,36.520000,36.869999,36.240002,36.509998,26.385309,11491300
2010-09-16,36.490002,36.610001,36.200001,36.430000,26.327496,9089700
2010-09-17,36.500000,36.840000,36.160000,36.330002,26.255230,16399400
2010-09-20,36.360001,36.639999,36.230000,36.540001,26.406990,10523800
2010-09-21,36.540001,36.939999,36.369999,36.720001,26.537079,12252900
2010-09-22,36.709999,37.049999,36.630001,36.959999,26.710524,12397700
2010-09-23,36.669998,36.990002,36.520000,36.660000,26.493711,10602600
2010-09-24,36.820000,37.389999,36.730000,37.340000,26.985142,11636500
2010-09-27,37.410000,37.480000,37.130001,37.130001,26.833380,11061800
2010-09-28,37.290001,37.480000,37.020000,37.250000,26.920099,12722600
2010-09-29,37.099998,37.259998,36.860001,37.119999,26.826157,9451200
2010-09-30,37.209999,37.580002,36.639999,36.810001,26.602119,13696000
2010-10-01,36.759998,36.840000,36.349998,36.599998,26.450359,11741900
2010-10-04,36.490002,36.750000,36.290001,36.520000,26.392529,9234900
2010-10-05,36.860001,37.150002,36.700001,37.020000,26.753881,10669200
2010-10-06,37.040001,37.220001,36.820000,37.009998,26.746658,7541300
2010-10-07,37.349998,37.389999,36.630001,36.709999,26.529846,13897800
2010-10-08,36.820000,36.990002,36.610001,36.910000,26.674391,8680800
2010-10-11,36.860001,37.000000,36.669998,36.860001,26.638258,5576200
2010-10-12,36.669998,36.820000,36.320000,36.639999,26.479261,11040400
2010-10-13,36.860001,37.389999,36.779999,37.160000,26.855055,9762300
2010-10-14,37.270000,37.380001,36.840000,37.150002,26.847841,9544400
2010-10-15,37.270000,37.439999,36.759998,36.950001,26.703291,15025400
2010-10-18,36.910000,37.240002,36.910000,37.230000,26.905651,10601100
2010-10-19,37.000000,37.049999,36.310001,36.520000,26.392529,10372100
2010-10-20,36.610001,37.250000,36.570000,36.990002,26.732203,9669300
2010-10-21,37.099998,37.150002,36.580002,37.099998,26.811699,10373000
2010-10-22,37.070000,37.150002,36.950001,37.099998,26.811699,6330600
2010-10-25,37.299999,37.680000,37.290001,37.419998,27.042952,10656000
2010-10-26,37.310001,37.330002,36.889999,37.070000,26.790018,7103400
2010-10-27,36.880001,36.880001,36.130001,36.459999,26.349178,12119400
2010-10-28,36.669998,37.060001,36.660000,36.939999,26.696062,9870300
2010-10-29,36.730000,36.740002,36.020000,36.310001,26.240782,15230600
2010-11-01,36.439999,36.730000,35.980000,36.250000,26.197409,9667500
2010-11-02,36.570000,36.860001,36.509998,36.610001,26.457581,9983600
2010-11-03,36.730000,36.770000,36.040001,36.509998,26.385309,9510200
2010-11-04,36.860001,36.950001,36.439999,36.650002,26.486494,11861100
2010-11-05,36.669998,36.740002,35.419998,35.700001,25.799931,22503000
2010-11-08,35.650002,35.810001,35.570000,35.619999,25.742111,13687200
2010-11-09,35.549999,35.740002,34.980000,35.049999,25.330181,21298600
2010-11-10,35.049999,35.180000,34.779999,34.959999,25.265144,19067000
2010-11-11,34.900002,35.410000,34.849998,35.209999,25.445816,14115400
2010-11-12,35.040001,35.060001,34.389999,34.709999,25.084473,23756300
2010-11-15,34.709999,34.959999,34.520000,34.540001,24.961624,13112400
2010-11-16,34.310001,34.439999,33.939999,34.099998,24.643635,22033600
2010-11-17,34.810001,35.650002,34.450001,34.470001,24.911030,20032200
2010-11-18,35.139999,35.340000,34.849998,35.290001,25.503632,15665700
2010-11-19,35.299999,35.360001,34.919998,35.330002,25.532545,15625100
2010-11-22,35.490002,35.639999,35.180000,35.590000,25.720438,14557300
2010-11-23,35.340000,35.380001,34.709999,34.810001,25.156746,18337000
2010-11-24,34.820000,35.169998,34.810001,35.150002,25.402454,10670700
2010-11-26,34.520000,34.889999,34.500000,34.790001,25.142292,7114600
2010-11-29,34.580002,34.740002,34.290001,34.689999,25.070023,13327500
2010-11-30,34.450001,34.689999,34.320000,34.470001,24.911030,38686500
2010-12-01,34.750000,35.119999,34.669998,35.060001,25.337416,33120800
2010-12-02,35.160000,35.360001,35.009998,35.220001,25.453045,37694900
2010-12-03,35.290001,35.320000,35.020000,35.299999,25.510859,10832800
2010-12-06,35.299999,35.349998,35.049999,35.250000,25.474726,10664200
2010-12-07,35.470001,35.619999,35.250000,35.369999,25.561443,18210300
2010-12-08,35.340000,35.529999,35.200001,35.400002,25.583132,8542700
2010-12-09,35.500000,35.669998,35.259998,35.669998,25.778250,8817800
2010-12-10,35.700001,36.000000,35.500000,35.990002,26.009520,12012000
2010-12-13,35.840000,36.230000,35.700001,36.099998,26.367407,18815200
2010-12-14,36.200001,36.759998,36.110001,36.549999,26.696089,16472200
2010-12-15,36.400002,36.990002,36.400002,36.660000,26.776432,15233000
2010-12-16,36.590000,36.880001,36.400002,36.840000,26.907907,9999500
2010-12-17,36.639999,36.799999,36.119999,36.480000,26.644960,18735100
2010-12-20,36.660000,36.669998,36.369999,36.500000,26.659563,10721500
2010-12-21,36.669998,36.689999,36.160000,36.180000,26.425840,9954200
2010-12-22,36.230000,36.380001,36.099998,36.220001,26.455067,8629100
2010-12-23,36.250000,36.580002,36.220001,36.290001,26.506186,7245100
2010-12-27,36.139999,36.349998,36.049999,36.230000,26.462364,4339800
2010-12-28,36.369999,36.439999,36.099998,36.200001,26.440449,5419700
2010-12-29,36.250000,36.349998,36.169998,36.209999,26.447752,5003000
2010-12-30,36.110001,36.200001,35.970001,36.009998,26.301670,5113700
2010-12-31,35.959999,36.250000,35.930000,36.040001,26.323586,5491800
2011-01-03,36.290001,36.779999,35.990002,36.040001,26.323586,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,26.550005,13926100
2011-01-05,36.040001,36.580002,36.000000,36.560001,26.703400,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,27.068586,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,27.280409,12753500
2011-01-10,37.259998,37.619999,37.160000,37.200001,27.170845,10723700
2011-01-11,37.240002,37.320000,36.700001,36.950001,26.988245,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,27.134333,12888900
2011-01-13,35.590000,35.779999,34.509998,34.689999,25.337543,74294400
2011-01-14,34.630001,34.750000,34.119999,34.230000,25.001564,41751400
2011-01-18,34.070000,34.299999,33.480000,33.869999,24.738613,58975000
2011-01-19,34.119999,34.150002,33.700001,33.910000,24.767839,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,24.870089,21608000
2011-01-21,34.180000,34.220001,33.880001,33.900002,24.760534,20782300
2011-01-24,33.990002,33.990002,33.770000,33.799999,24.687494,19633500
2011-01-25,33.770000,33.849998,33.290001,33.360001,24.366114,32620000
2011-01-26,33.410000,33.730000,33.180000,33.200001,24.249252,26162400
2011-01-27,33.349998,33.430000,33.240002,33.250000,24.285769,15474900
2011-01-28,33.490002,33.529999,33.000000,33.070000,24.154301,16151900
2011-01-31,33.290001,33.299999,33.070000,33.169998,24.227335,14156900
2011-02-01,33.340000,34.040001,32.900002,34.000000,24.833574,21406500
2011-02-02,33.900002,34.029999,33.599998,33.820000,24.702095,13791500
2011-02-03,32.990002,33.090000,32.509998,32.900002,24.030138,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,24.022827,25272800
2011-02-07,32.939999,33.029999,32.740002,33.000000,24.103170,14480300
2011-02-08,33.150002,33.299999,33.049999,33.270000,24.300379,11868200
2011-02-09,33.230000,33.290001,32.919998,33.090000,24.168907,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,24.132387,10835300
2011-02-11,32.970001,33.130001,32.860001,33.070000,24.154301,10684000
2011-02-14,32.970001,33.020000,32.750000,32.820000,23.971701,12422700
2011-02-15,32.799999,32.820000,32.650002,32.790001,23.949787,16951200
2011-02-16,32.740002,33.189999,32.680000,32.959999,24.073952,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,24.176210,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,23.993610,17023300
2011-02-22,32.750000,32.799999,32.259998,32.340000,23.621109,17757800
2011-02-23,32.520000,32.610001,32.040001,32.090000,23.438503,16776200
2011-02-24,32.080002,32.160000,31.850000,32.029999,23.394686,13942900
2011-02-25,32.060001,32.259998,32.000000,32.189999,23.511547,8972500
2011-02-28,32.200001,32.610001,32.189999,32.570000,23.789099,16670700
2011-03-01,32.599998,32.980000,32.439999,32.459999,23.708761,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,23.796408,12424500
2011-03-03,32.669998,33.250000,32.619999,33.099998,24.176210,37959400
2011-03-04,33.150002,33.360001,32.840000,33.060001,24.147003,38800800
2011-03-07,33.000000,33.060001,32.720001,32.830002,23.979004,38542000
2011-03-08,32.980000,33.090000,32.820000,32.980000,24.088564,11549400
2011-03-09,32.910000,33.480000,32.910000,33.290001,24.314993,13601000
2011-03-10,33.209999,33.259998,32.840000,32.900002,24.030138,15329300
2011-03-11,32.470001,32.910000,32.470001,32.730000,24.185308,12258300
2011-03-14,32.500000,32.599998,32.250000,32.380001,23.926687,13789600
2011-03-15,31.830000,32.040001,31.709999,31.860001,23.542437,16131300
2011-03-16,31.799999,31.860001,31.059999,31.080000,22.966063,23150900
2011-03-17,31.260000,31.620001,31.160000,31.440001,23.232079,13708600
2011-03-18,31.780001,31.980000,31.660000,31.910000,23.579382,19479800
2011-03-21,32.090000,32.580002,32.040001,32.389999,23.934067,15263200
2011-03-22,32.520000,32.759998,32.459999,32.529999,24.037527,16482100
2011-03-23,32.500000,32.669998,32.410000,32.630001,24.111414,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,24.177919,11484200
2011-03-25,32.720001,32.900002,32.540001,32.570000,24.067076,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,23.978401,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,24.222256,9921600
2011-03-30,33.029999,33.480000,33.009998,33.299999,24.606504,17249100
2011-03-31,33.070000,33.380001,33.000000,33.009998,24.392216,12613000
2011-04-01,33.049999,33.250000,33.000000,33.070000,24.436541,11444000
2011-04-04,33.340000,33.369999,33.209999,33.270000,24.584326,11518000
2011-04-05,33.139999,33.230000,33.009998,33.160000,24.503052,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,24.643440,13041900
2011-04-07,33.430000,33.430000,33.060001,33.330002,24.628674,12575100
2011-04-08,33.500000,33.700001,33.400002,33.669998,24.879906,18385100
2011-04-11,33.680000,33.849998,33.509998,33.590000,24.820793,11182600
2011-04-12,33.419998,33.770000,33.389999,33.560001,24.798624,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,24.732122,7823900
2011-04-14,33.340000,34.040001,33.270000,33.860001,25.020300,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,25.500612,36904800
2011-04-18,34.200001,34.290001,33.849998,33.930000,25.072025,17788700
2011-04-19,33.939999,34.110001,33.520000,33.750000,24.939024,15193200
2011-04-20,34.070000,34.230000,33.950001,34.040001,25.153303,14220700
2011-04-21,34.270000,34.290001,33.959999,34.040001,25.153303,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,25.367603,9626200
2011-04-26,34.439999,35.160000,34.389999,35.060001,25.907026,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,26.328215,20382500
2011-04-28,35.639999,35.799999,35.459999,35.770000,26.431675,13451300
2011-04-29,35.980000,36.250000,35.630001,35.950001,26.564680,18935000
2011-05-02,36.439999,36.580002,36.180000,36.310001,26.830692,18387300
2011-05-03,36.240002,36.639999,36.070000,36.410000,26.904579,17721100
2011-05-04,36.360001,36.750000,36.270000,36.560001,27.015434,17399100
2011-05-05,36.450001,36.639999,36.169998,36.250000,26.786360,16487800
2011-05-06,36.529999,36.750000,36.290001,36.389999,26.889809,12773600
2011-05-09,36.110001,36.580002,36.099998,36.480000,26.956308,10732800
2011-05-10,36.549999,36.790001,36.500000,36.770000,27.170605,9600900
2011-05-11,36.770000,36.950001,36.470001,36.630001,27.067152,11892900
2011-05-12,36.700001,37.270000,36.580002,37.200001,27.488335,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,27.399670,11495500
2011-05-16,37.060001,37.560001,37.000000,37.299999,27.562233,18739200
2011-05-17,37.189999,37.340000,36.689999,37.270000,27.540068,20384600
2011-05-18,37.250000,37.619999,37.110001,37.580002,27.769135,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,27.621353,11401100
2011-05-20,37.380001,37.480000,36.889999,37.060001,27.384893,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,27.266663,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,27.244486,11521700
2011-05-25,36.660000,36.860001,36.590000,36.689999,27.111481,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,26.882416,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,26.756794,10492900
2011-05-31,36.389999,36.759998,36.340000,36.750000,27.155821,14796500
2011-06-01,36.599998,36.750000,36.200001,36.250000,26.786360,11304400
2011-06-02,36.180000,36.250000,35.930000,36.150002,26.712463,10578700
2011-06-03,35.790001,36.029999,35.759998,35.820000,26.468613,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,26.276493,9637700
2011-06-07,35.810001,36.119999,35.560001,35.570000,26.283880,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,26.446444,12067400
2011-06-09,35.880001,36.380001,35.790001,36.000000,26.601629,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,26.195206,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,26.389416,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,26.620955,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,26.269897,12150100
2011-06-16,35.139999,35.360001,35.000000,35.180000,26.277372,10124100
2011-06-17,35.400002,35.770000,35.180000,35.389999,26.434229,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,26.733002,10782600
2011-06-21,35.910000,35.970001,35.610001,35.779999,26.725533,8601100
2011-06-22,35.570000,35.700001,35.419998,35.470001,26.493986,7701600
2011-06-23,35.130001,35.320000,34.540001,34.970001,26.120514,19474900
2011-06-24,35.020000,35.070000,34.500000,34.549999,25.806799,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,25.791859,10853900
2011-06-28,34.590000,35.000000,34.500000,34.910000,26.075699,9989100
2011-06-29,34.950001,35.290001,34.820000,35.099998,26.217609,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,26.359533,12751200
2011-07-01,35.169998,35.730000,35.160000,35.599998,26.591084,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,26.508924,8986400
2011-07-06,35.500000,35.619999,35.369999,35.529999,26.538797,10807300
2011-07-07,35.759998,35.950001,35.450001,35.730000,26.688185,12214200
2011-07-08,35.880001,36.189999,35.770000,36.119999,26.979496,15030900
2011-07-11,35.959999,35.959999,35.509998,35.680000,26.650839,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,26.613497,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,26.912268,13502100
2011-07-14,36.169998,36.560001,36.020000,36.310001,27.121418,15331000
2011-07-15,36.330002,36.439999,35.680000,35.930000,26.837570,14603700
2011-07-18,35.680000,35.810001,35.310001,35.490002,26.508924,10626700
2011-07-19,35.570000,35.930000,35.310001,35.790001,26.733002,11335800
2011-07-20,35.889999,35.889999,35.520000,35.590000,26.583620,8328300
2011-07-21,35.840000,36.480000,35.720001,36.180000,27.024315,11387000
2011-07-22,36.290001,36.459999,35.939999,36.090000,26.957081,7582300
2011-07-25,35.689999,36.049999,35.680000,35.889999,26.807701,12087600
2011-07-26,35.919998,36.009998,35.650002,35.790001,26.733002,9551300
2011-07-27,35.590000,35.759998,35.110001,35.189999,26.284836,14293300
2011-07-28,35.259998,35.349998,34.889999,34.930000,26.090639,13839500
2011-07-29,34.639999,34.700001,34.049999,34.130001,25.493082,19288500
2011-08-01,34.250000,34.290001,32.799999,33.439999,24.977694,25501000
2011-08-02,33.160000,33.160000,32.570000,32.900002,24.574350,26293400
2011-08-03,32.900002,33.230000,32.200001,32.700001,24.424959,22056300
2011-08-04,32.240002,32.320000,31.440001,31.510000,23.536100,26185300
2011-08-05,31.770000,32.000000,30.750000,31.709999,23.685484,30508300
2011-08-08,31.120001,31.549999,29.879999,29.940001,22.363405,38146200
2011-08-09,30.400000,31.240000,29.469999,31.219999,23.319485,37142600
2011-08-10,30.500000,30.910000,29.719999,29.809999,22.266298,33583800
2011-08-11,29.790001,31.549999,29.740000,31.200001,23.304546,29832800
2011-08-12,31.389999,31.920000,31.200001,31.340000,23.409119,19721500
2011-08-15,31.650000,32.160000,31.450001,32.130001,23.999208,18435600
2011-08-16,32.009998,32.340000,31.670000,32.099998,23.976795,16167000
2011-08-17,32.380001,32.540001,31.870001,32.200001,24.051487,14018300
2011-08-18,31.750000,31.790001,30.770000,31.059999,23.199976,23102700
2011-08-19,30.790001,31.459999,30.750000,31.260000,23.349363,20738200
2011-08-22,31.690001,32.000000,31.190001,31.309999,23.386713,19044900
2011-08-23,31.450001,32.209999,31.360001,31.940001,23.857288,22731200
2011-08-24,31.930000,32.290001,31.670000,32.230000,24.073895,13419100
2011-08-25,32.250000,32.250000,31.709999,31.860001,23.797525,16072800
2011-08-26,31.600000,32.060001,30.980000,31.920000,23.842342,18451400
2011-08-29,32.080002,32.570000,32.080002,32.459999,24.245693,11546800
2011-08-30,32.299999,32.900002,32.099998,32.700001,24.424959,12799700
2011-08-31,32.950001,33.310001,32.900002,33.099998,24.723734,14397400
2011-09-01,33.049999,33.490002,32.860001,32.900002,24.574350,12565900
2011-09-02,32.669998,32.759998,32.299999,32.369999,24.178467,13371200
2011-09-06,31.629999,32.299999,31.510000,32.250000,24.088833,17460500
2011-09-07,32.549999,33.009998,32.520000,32.959999,24.619154,13946900
2011-09-08,32.759998,33.189999,32.650002,32.779999,24.484715,33378200
2011-09-09,32.599998,32.599998,31.610001,31.840000,23.782585,27727900
2011-09-12,31.559999,32.049999,31.400000,32.000000,23.902094,15122700
2011-09-13,31.559999,31.910000,31.450001,31.740000,23.992813,14659800
2011-09-14,31.940001,32.450001,31.480000,32.119999,24.280060,15647800
2011-09-15,32.389999,32.500000,32.029999,32.490002,24.559752,12763900
2011-09-16,32.680000,32.799999,32.439999,32.680000,24.703369,19567200
2011-09-19,32.099998,32.349998,31.900000,32.250000,24.378328,13331300
2011-09-20,32.220001,32.830002,32.160000,32.500000,24.567305,13765700
2011-09-21,32.669998,32.910000,31.820000,31.850000,24.075960,14619400
2011-09-22,31.180000,31.480000,30.770000,31.129999,23.531702,23408600
2011-09-23,30.920000,31.230000,30.709999,31.049999,23.471222,18906100
2011-09-26,31.270000,31.690001,31.010000,31.610001,23.894543,15487100
2011-09-27,32.029999,32.500000,31.950001,32.139999,24.295174,15236300
2011-09-28,32.340000,32.680000,31.879999,31.940001,24.143995,14768700
2011-09-29,32.349998,32.820000,32.220001,32.660000,24.688257,19306800
2011-09-30,32.400002,33.320000,32.349998,32.700001,24.718489,24230200
2011-10-03,32.590000,32.720001,31.559999,31.570000,23.864298,23819600
2011-10-04,31.270000,31.440001,30.540001,31.350000,23.698004,28700000
2011-10-05,31.440001,31.770000,31.010000,31.459999,23.781151,25274000
2011-10-06,31.370001,31.559999,30.990000,31.420000,23.750919,18601200
2011-10-07,31.910000,32.279999,31.570000,31.610001,23.894543,21872700
2011-10-10,32.490002,32.570000,32.040001,32.349998,24.453920,14971700
2011-10-11,32.360001,32.410000,31.820000,31.930000,24.136436,15584900
2011-10-12,32.250000,32.770000,32.150002,32.570000,24.620218,16351400
2011-10-13,32.480000,32.869999,32.259998,32.700001,24.718489,13603500
2011-10-14,32.970001,33.000000,32.689999,32.980000,24.930147,10786600
2011-10-17,32.840000,33.180000,32.250000,32.310001,24.423679,11453800
2011-10-18,32.369999,33.009998,32.189999,32.790001,24.786524,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001,24.597544,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,24.794081,13569600
2011-10-21,33.160000,33.419998,33.090000,33.349998,25.209833,17960400
2011-10-24,33.259998,33.560001,33.130001,33.529999,25.345907,14307300
2011-10-25,33.520000,33.580002,32.820000,32.910000,24.877235,15689600
2011-10-26,33.320000,33.689999,33.080002,33.540001,25.353458,15295100
2011-10-27,34.080002,34.560001,33.820000,34.310001,25.935524,20688000
2011-10-28,35.029999,35.500000,34.619999,35.110001,26.540241,25658300
2011-10-31,35.020000,35.240002,34.500000,34.500000,26.079145,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,25.746538,26778500
2011-11-02,34.480000,34.529999,33.959999,34.189999,25.844803,12578600
2011-11-03,34.500000,34.730000,34.340000,34.529999,26.101820,14824600
2011-11-04,34.330002,34.410000,33.779999,34.020000,25.716303,10727000
2011-11-07,33.900002,34.340000,33.820000,34.320000,25.943073,9586100
2011-11-08,34.349998,34.610001,34.040001,34.470001,26.056463,14334800
2011-11-09,34.020000,34.560001,33.560001,33.790001,25.542437,21458900
2011-11-10,34.570000,35.139999,34.290001,34.970001,26.434418,26442900
2011-11-11,35.360001,36.250000,35.360001,35.970001,27.190340,30384900
2011-11-14,35.389999,35.750000,35.110001,35.669998,26.963560,14147800
2011-11-15,35.540001,35.869999,35.340000,35.730000,27.008917,8922700
2011-11-16,35.160000,35.619999,35.029999,35.090000,26.525131,12843300
2011-11-17,34.919998,35.180000,34.419998,34.840000,26.336149,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,26.419306,12595400
2011-11-21,34.389999,34.560001,34.000000,34.139999,25.807011,16499800
2011-11-22,34.090000,34.220001,33.759998,33.810001,25.557556,16980500
2011-11-23,33.439999,33.570000,33.189999,33.189999,25.088890,13736600
2011-11-25,33.290001,33.400002,33.130001,33.160000,25.066214,4906400
2011-11-28,33.740002,34.310001,33.689999,34.259998,25.897718,15561700
2011-11-29,34.500000,34.910000,34.369999,34.480000,26.064026,12142400
2011-11-30,35.200001,35.799999,35.200001,35.750000,27.024036,18442200
2011-12-01,35.730000,35.990002,35.560001,35.680000,26.971123,12563700
2011-12-02,35.910000,35.910000,35.369999,35.480000,26.819935,14485200
2011-12-05,35.779999,35.860001,35.060001,35.259998,26.653633,17207800
2011-12-06,35.430000,35.599998,35.250000,35.400002,26.759466,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001,26.918213,20848500
2011-12-08,35.669998,35.730000,35.070000,35.189999,26.600718,42406200
2011-12-09,35.310001,35.860001,35.209999,35.680000,26.971123,40329200
2011-12-12,35.580002,35.669998,35.180000,35.410000,26.767036,12611100
2011-12-13,35.220001,35.360001,34.860001,34.990002,26.767038,18318800
2011-12-14,34.930000,35.759998,34.900002,35.560001,27.203079,22542300
2011-12-15,35.919998,36.680000,35.889999,36.360001,27.815063,31904200
2011-12-16,36.500000,36.619999,36.020000,36.250000,27.730913,26492300
2011-12-19,36.430000,36.799999,36.340000,36.470001,27.899212,16506800
2011-12-20,36.720001,37.150002,36.500000,37.070000,28.358204,20442500
2011-12-21,37.060001,37.410000,37.020000,37.330002,28.557108,13158500
2011-12-22,37.380001,37.750000,37.209999,37.560001,28.733053,11536500
2011-12-23,37.680000,37.900002,37.639999,37.900002,28.993141,9550100
2011-12-27,37.779999,37.900002,37.709999,37.750000,28.878399,7564300
2011-12-28,37.689999,37.799999,37.400002,37.430000,28.633602,7275200
2011-12-29,37.599998,37.750000,37.490002,37.730000,28.863110,6860600
2011-12-30,37.590000,37.869999,37.470001,37.700001,28.840149,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,29.299141,17271400
2012-01-04,38.250000,38.340000,37.900002,38.340000,29.329739,13716300
2012-01-05,38.139999,39.000000,38.040001,38.740002,29.635738,20987600
2012-01-06,38.750000,38.750000,38.430000,38.470001,29.429197,16727700
2012-01-09,38.340000,38.470001,37.889999,38.389999,29.368000,13906900
2012-01-10,38.750000,38.799999,38.400002,38.520000,29.467442,11366200
2012-01-11,38.419998,38.520000,38.240002,38.410000,29.383299,11945800
2012-01-12,38.619999,38.680000,38.419998,38.610001,29.536295,9931200
2012-01-13,38.450001,38.500000,38.020000,38.320000,29.314438,9677400
2012-01-17,38.529999,38.889999,38.369999,38.820000,29.696930,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,29.735191,14710600
2012-01-19,38.900002,39.430000,38.730000,39.259998,30.033533,16546800
2012-01-20,39.320000,39.400002,38.919998,39.200001,29.987635,15333900
2012-01-23,38.959999,39.099998,38.680000,38.770000,29.658693,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,29.666340,13144700
2012-01-25,38.570000,38.790001,38.259998,38.680000,29.589844,14475200
2012-01-26,38.840000,38.950001,38.540001,38.779999,29.666340,12388800
2012-01-27,38.730000,38.799999,38.220001,38.520000,29.467442,12120600
2012-01-30,38.380001,38.900002,38.270000,38.889999,29.750496,12714300
