Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,26.780001,26.920000,26.700001,26.719999,17.026218,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,16.994360,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,16.898777,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,17.204639,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,17.854586,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,18.020260,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,18.217796,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,18.421705,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,18.402588,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,18.517288,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,18.835886,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,18.823147,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,18.733940,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,18.829521,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,18.829521,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,19.027056,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,19.129004,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,18.835886,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,19.320171,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,19.135378,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,19.090776,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,19.224590,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,19.211838,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,18.874125,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,18.714823,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,18.740311,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,18.778542,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,18.899609,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,18.797659,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,19.014305,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,18.759430,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,18.816776,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,19.281933,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,19.186357,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,19.243700,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,19.256447,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,19.409380,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,19.651522,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,19.638775,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,19.689747,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,19.696121,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,19.874542,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,20.021101,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,20.186771,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,20.448029,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,20.594587,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,20.639191,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,20.499002,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,20.798489,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,20.938679,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,20.849470,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,20.811237,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,20.766634,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,20.957792,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,21.047001,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,21.391096,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,21.570856,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,21.292810,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,21.228151,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,21.357471,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,21.040636,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,20.827257,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,20.975975,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,20.969509,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,21.072968,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,20.794924,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,21.105293,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,21.027710,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,20.749662,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,20.917772,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,21.014771,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,21.021233,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,20.956573,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,21.001839,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,20.950115,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,21.208755,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,21.331604,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,21.674311,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,21.616114,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,21.448000,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,21.344540,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,21.241087,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,21.098829,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,21.053570,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,21.189354,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,20.814323,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,20.911316,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,21.111761,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,21.072968,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,21.014771,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,20.943644,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,20.917772,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,20.827257,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,20.626808,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,20.697933,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,20.917772,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,21.169958,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,21.273415,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,21.266945,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,21.305748,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,21.325142,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,21.700182,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,22.010548,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,22.055807,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,22.417908,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,22.392048,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,22.476103,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,22.398516,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,22.463171,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,22.592497,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,22.747681,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,22.915794,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,22.954596,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,23.032188,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,23.006332,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,22.993401,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,23.135641,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,23.555939,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,24.027969,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,24.357735,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,23.734083,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,23.537558,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,23.531006,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,23.164152,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,23.236216,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,23.452394,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,23.229666,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,22.509062,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,22.666275,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,22.672834,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,22.895567,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,23.085541,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,23.445839,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,23.845455,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,23.904413,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,23.341036,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,23.334480,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,23.760290,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,23.688232,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,23.832350,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,23.786493,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,23.596514,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,23.806141,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,24.028879,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,23.858547,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,23.838902,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,23.517910,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,23.884756,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,23.694782,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,23.825798,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,23.989574,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,23.583412,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,23.458942,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,23.308275,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,23.563759,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,24.186098,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,23.596514,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,23.806141,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,23.819250,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,23.635824,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,23.589964,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,23.897860,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,24.009228,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,23.845455,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,23.485149,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,23.046236,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,22.843151,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,22.469755,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,23.144505,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,23.478598,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,23.884756,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,24.205755,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,24.225407,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,24.356422,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,24.428484,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,24.729828,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,25.083576,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,25.194946,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,25.247358,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,25.201502,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,25.293209,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,25.142538,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,25.114672,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,25.054947,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,25.028408,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,25.114672,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,24.975336,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,25.008503,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,25.021774,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,25.114672,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,24.756369,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,24.709919,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,25.074860,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,24.490946,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,24.544039,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,24.968695,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,25.380079,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,25.393353,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,25.068220,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,24.922251,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,25.081495,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,24.995237,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,24.630301,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,24.736458,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,24.709919,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,24.928886,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,24.723186,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,24.835993,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,24.723186,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,24.530762,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,24.623659,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,24.610392,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,24.762999,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,24.650202,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,24.451139,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,24.484318,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,24.152552,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,24.291887,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,24.331703,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,24.504227,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,24.066294,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,23.999939,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,23.641636,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,23.362949,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,23.475754,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,23.820789,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,23.668173,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,23.349674,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,23.641636,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,23.608456,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,23.303232,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,23.382854,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,23.562006,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,23.654903,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,23.880503,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,23.847321,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,23.920309,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,23.887136,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,24.152552,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,24.265347,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,24.364883,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,24.703276,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,25.081495,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,25.094765,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,25.234583,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,25.153921,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,25.194252,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,24.952265,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,24.932098,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,24.831261,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,24.790930,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,24.750597,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,24.676651,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,24.851425,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,25.093422,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,25.254755,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,24.696823,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,24.347282,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,24.387604,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,24.340549,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,23.970837,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,23.722120,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,24.112003,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,23.856564,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,24.179224,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,23.473406,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,23.560793,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,22.263432,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,23.049917,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,22.626431,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,23.271740,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,23.056644,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,23.560793,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,23.446514,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,23.937233,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,23.574242,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,23.332247,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,23.406189,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,24.172497,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,24.515329,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,24.044781,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,24.038057,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,24.293493,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,24.407772,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,24.313667,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,24.118729,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,23.903618,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,23.675070,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,23.943953,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,23.782627,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,23.688511,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,23.695238,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,23.863287,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,23.930506,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,24.327108,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,24.683376,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,24.387604,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,24.474987,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,24.091837,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,23.923788,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,24.118729,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,24.441383,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,24.797649,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,24.764038,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,24.972427,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,24.737154,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,24.427933,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,24.468271,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,24.379663,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,24.475088,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,24.645479,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,25.149837,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,24.877209,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,24.993078,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,25.231625,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,25.442915,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,25.177099,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,25.381573,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,25.252073,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,25.286146,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,25.504257,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,25.170282,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,24.665926,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,25.088505,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,25.667830,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,25.647383,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,25.204365,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,24.856768,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,25.081684,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,25.524704,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,25.333855,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,25.449732,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,25.572412,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,25.143017,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,25.442915,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,25.572412,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,25.217991,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,25.381573,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,24.979443,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,25.013523,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,24.849951,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,24.584139,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,24.665926,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,24.093401,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,24.093401,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,24.706816,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,24.965809,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,25.715538,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,25.742802,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,25.797319,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,25.933640,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,26.117662,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,26.110849,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,25.770058,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,26.192633,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,26.138107,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,26.076767,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,26.076767,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,26.185810,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,26.431183,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,26.328959,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,26.724251,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,26.737881,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,26.778784,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,27.249069,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,27.255882,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,27.099119,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,27.296772,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,27.344481,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,27.078680,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,26.724251,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,26.540230,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,26.464289,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,26.491903,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,26.629990,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,26.857836,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,26.871645,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,26.871645,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,26.940689,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,26.933786,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,26.926874,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,26.906160,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,26.512623,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,26.091454,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,26.022413,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,25.780764,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,25.691000,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,25.967180,15697100
