Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,33.230000,33.389999,33.040001,33.360001,29.871450,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,30.104263,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,30.032631,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,29.978907,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,29.835630,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,29.638639,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,29.450600,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,29.549099,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,29.683411,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,29.692369,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,29.620731,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,29.765398,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,30.226528,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,30.416403,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,30.118027,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,30.090900,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,30.244610,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,30.217485,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,30.063776,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,30.118027,12791500
2017-08-15,33.340000,33.529999,33.259998,33.380001,30.181316,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,30.163239,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,29.792522,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,29.539354,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,29.620728,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,29.973358,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,30.054741,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,30.045691,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,30.190359,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,30.262697,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,30.289818,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,30.244610,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,30.669569,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,30.705736,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,30.561069,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,30.732868,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,30.732868,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,30.832327,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,31.031246,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,31.980625,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,31.700329,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,32.306122,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,31.971584,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,32.143375,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,32.052963,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,32.541214,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,32.523136,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,32.514091,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,32.107204,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,31.917330,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,32.052963,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,32.188576,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,32.279007,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,32.613548,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,32.676830,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,32.514091,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,32.550255,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,32.595463,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,32.676830,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,32.911926,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,32.957130,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,32.866714,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,32.857677,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,32.532166,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,32.731091,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,32.396545,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,32.767254,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,32.930012,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,32.911926,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,32.794373,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,32.694923,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,32.315174,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,32.188576,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,31.781708,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,31.700329,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,31.881168,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,32.061996,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,32.143375,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,31.935419,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,31.971584,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,31.953503,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,32.117741,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,32.099487,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,32.208981,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,32.281982,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,32.263729,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,32.446224,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,32.272850,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,32.254601,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,32.427963,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,32.327602,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,32.382343,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,32.382343,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,32.710823,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,33.039295,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,33.084915,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,33.167038,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,32.902435,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,32.510086,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,32.446224,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,32.391468,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,32.610451,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,33.039295,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,33.376911,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,33.431648,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,33.267406,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,33.942612,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,33.878738,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,33.705376,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,33.267406,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,33.066669,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,32.975426,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,33.039295,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,33.148796,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,33.185284,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,33.048428,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,33.249161,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,33.495506,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,33.568512,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,33.632381,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,33.258282,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,33.221783,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,33.276531,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,33.358654,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,33.340401,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,33.395142,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,33.924366,24034500
2018-01-18,37.169998,37.169998,36.700001,36.990002,33.750999,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,33.705376,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,33.696259,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,33.595882,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,33.696259,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,33.969982,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,35.594120,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,35.603237,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,34.490070,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,33.796623,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,33.916336,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,33.713745,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,31.927210,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,32.488953,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,32.212692,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,30.969494,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,31.457565,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,31.918001,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,32.175858,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,32.406075,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,32.884945,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,33.391434,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,33.161205,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,32.930981,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,32.912571,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,33.391434,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,34.155762,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,33.888706,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,33.437477,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,32.811268,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,33.105953,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,33.262501,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,33.041492,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,33.087540,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,33.612442,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,33.861080,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,33.713745,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,33.842667,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,33.474308,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,33.686119,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,33.870289,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,33.455894,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,33.455894,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,33.400639,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,32.783642,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,31.761457,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,32.267941,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,32.240318,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,32.507381,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,32.682343,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,32.277149,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,32.857315,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,33.271717,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,32.903358,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,32.387657,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,32.654720,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,33.105953,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,32.958614,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,33.446686,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,33.446686,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,33.640068,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,33.455894,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,33.603233,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,33.640068,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,33.732162,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,33.888706,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,34.128143,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,33.778206,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,33.934746,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,34.072887,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,33.713745,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,32.599468,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,32.129810,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,32.010094,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,32.083763,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,32.166645,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,32.212692,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,32.387657,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,32.582935,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,33.010677,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,33.345436,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,33.187355,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,33.178055,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,33.205956,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,33.140865,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,33.289642,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,33.215260,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,33.447720,19315600
2018-05-24,35.959999,36.090000,35.770000,35.889999,33.373329,16625300
2018-05-25,35.820000,35.919998,35.540001,35.680000,33.178055,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,33.196655,26735900
2018-05-30,35.950001,36.250000,35.900002,36.049999,33.522114,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,33.410530,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,33.708088,21200200
2018-06-04,36.410000,36.560001,36.230000,36.450001,33.894066,18041100
2018-06-05,36.509998,36.639999,36.340000,36.439999,33.884762,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,33.828972,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,33.931263,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,34.098637,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,33.754585,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,33.754585,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,33.680191,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,33.624405,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,33.810371,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,33.624405,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,33.680191,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,33.903366,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,33.754585,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,33.949852,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,33.828972,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,33.828972,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,33.670895,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,33.810371,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,33.735985,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,33.782478,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,33.801075,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,34.284611,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,34.507786,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,34.554279,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,34.805344,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,34.600773,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,34.889038,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,34.898335,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,34.758858,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,35.009918,14933600
2018-07-18,37.590000,37.730000,37.480000,37.660000,35.019218,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001,34.740261,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,34.712360,14737000
2018-07-23,37.340000,37.509998,37.139999,37.209999,34.600773,19784700
2018-07-24,37.369999,37.750000,37.270000,37.700001,35.056416,16892600
2018-07-25,37.669998,38.070000,37.560001,37.990002,35.326073,16291300
2018-07-26,38.040001,38.369999,38.040001,38.160000,35.484158,23567900
2018-07-27,38.099998,38.480000,38.070000,38.410000,35.716629,20979100
2018-07-30,38.360001,38.680000,38.180000,38.590000,35.884003,20855300
2018-07-31,38.209999,39.990002,38.139999,39.930000,37.130035,48232800
2018-08-01,39.630001,40.320000,39.540001,40.270000,37.446198,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,37.183617,30246000
2018-08-03,39.619999,40.660000,39.490002,40.540001,38.018253,25966200
2018-08-06,40.360001,41.220001,40.330002,41.040001,38.487152,26071700
2018-08-07,40.849998,41.250000,40.790001,40.840000,38.299591,17958800
2018-08-08,40.709999,41.639999,40.580002,41.410000,38.834137,24513700
2018-08-09,41.299999,41.369999,40.810001,41.000000,38.449642,19090400
2018-08-10,40.810001,41.310001,40.700001,40.930000,38.383995,17262000
2018-08-13,40.950001,41.209999,40.810001,40.810001,38.271458,18843100
2018-08-14,40.840000,41.040001,40.540001,40.709999,38.177681,16448600
2018-08-15,40.799999,41.240002,40.650002,41.160000,38.599689,21279400
2018-08-16,41.230000,41.470001,41.070000,41.419998,38.843513,15614300
2018-08-17,41.480000,42.189999,41.470001,42.090000,39.471840,24583200
2018-08-20,42.200001,42.770000,42.090000,42.330002,39.696911,21367200
2018-08-21,42.330002,42.439999,41.990002,42.160000,39.537487,17678600
2018-08-22,42.150002,42.340000,41.810001,42.070000,39.453079,14233100
2018-08-23,42.110001,42.320000,41.959999,42.200001,39.574993,19954600
2018-08-24,42.430000,42.490002,42.000000,42.400002,39.762558,20551900
2018-08-27,42.520000,42.619999,41.310001,41.580002,38.993561,23231400
2018-08-28,41.610001,41.779999,41.320000,41.500000,38.918537,18853600
2018-08-29,41.500000,41.619999,41.169998,41.500000,38.918537,14976300
2018-08-30,41.230000,41.910000,41.200001,41.500000,38.918537,15194900
2018-08-31,41.290001,41.580002,41.090000,41.520000,38.937298,19908500
2018-09-04,41.480000,41.549999,41.220001,41.369999,38.796623,14492200
2018-09-05,41.290001,41.919998,41.259998,41.849998,39.246769,20702000
2018-09-06,41.849998,41.910000,41.450001,41.779999,39.181122,17416300
2018-09-07,41.590000,42.349998,41.459999,42.200001,39.574993,20134400
2018-09-10,42.380001,42.720001,42.049999,42.060001,39.443710,20381600
2018-09-11,42.000000,42.430000,41.950001,42.310001,39.678162,18651600
2018-09-12,42.299999,42.790001,42.279999,42.410000,39.771935,16611200
2018-09-13,42.500000,42.919998,42.430000,42.849998,40.184563,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,40.287724,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,40.334610,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,40.803513,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,40.569061,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,41.028580,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,41.319298,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,41.197380,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,41.066093,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,40.962933,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,41.169250,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,41.328674,14662800
